episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,242.0,-1.2450284465792094,-0.9621149916050856,-165.4072106529038,19.181649684906006,2.770047605037689,[19.181649684906006 2.770047605037689],0.0,False,True,44.645201138016176,39,25.106790570080385,58.701,pause,1.1910000000000025,0
1,243.0,-1.2454111752705563,-0.9621620288575542,-165.42777285582704,19.574269652366638,2.770597279071808,[19.574269652366638 2.770597279071808],0.0,False,True,44.64672193224687,39,25.106790570080385,58.769,pause,1.1230000000000047,0
1,244.0,-1.244861000494199,-0.9618811915775989,-165.4658895733614,20.85314154624939,2.7696750313043594,[20.85314154624939 2.7696750313043594],0.0,False,True,44.64431538216173,39,25.106790570080385,58.841,pause,1.051000000000002,0
1,245.0,-1.2449930751319889,-0.9619439067314509,-165.5023962176795,21.21598184108734,2.768776059150696,[21.21598184108734 2.768776059150696],0.0,False,True,44.64488823638387,39,25.106790570080385,58.904,pause,0.9879999999999995,0
1,246.0,-1.2452429659023054,-0.9620512028046085,-165.48467184102842,18.102927803993225,2.765410766005516,[18.102927803993225 2.765410766005516],0.0,False,True,44.645960354461316,39,25.106790570080385,58.972,pause,0.9200000000000017,0
1,247.0,-1.2452502912113526,-0.9620580198842652,-165.4590724865663,19.676150679588318,2.764804556965828,[19.676150679588318 2.764804556965828],0.0,False,True,44.645995577991535,39,25.106790570080385,59.038,pause,0.8540000000000063,0
1,248.0,-1.2455913386524944,-0.9621599626958885,-165.4717157042628,20.106924176216125,2.7666590809822083,[20.106924176216125 2.7666590809822083],0.0,False,True,44.64741279850284,39,25.106790570080385,59.101,pause,0.7910000000000039,0
1,249.0,-1.2456140514206917,-0.9622889315303513,-165.4266305946784,17.418206334114075,2.762801691889763,[17.418206334114075 2.762801691889763],0.0,False,True,44.6476334743481,39,25.106790570080385,59.172,pause,0.720000000000006,0
1,250.0,-1.2456140514206917,-0.9622889315303513,-165.4266305946784,20.894908905029297,2.7695810794830322,[20.894908905029297 2.7695810794830322],0.0,False,True,44.6476334743481,39,25.106790570080385,59.237,pause,0.6550000000000011,0
1,251.0,-1.2456140514206917,-0.9622889315303513,-165.4266305946784,19.170003533363342,2.769310876727104,[19.170003533363342 2.769310876727104],0.0,False,True,44.6476334743481,39,25.106790570080385,59.302,pause,0.5900000000000034,0
1,252.0,-1.245066814821492,-0.9620284788405823,-165.4519522247608,18.896520137786865,2.7701740711927414,[18.896520137786865 2.7701740711927414],0.0,False,True,44.64525929688279,39,25.106790570080385,59.364,pause,0.5280000000000058,0
1,253.0,-1.2457107982531777,-0.9623205174262932,-165.42323075741749,21.553645133972168,2.7693155854940414,[21.553645133972168 2.7693155854940414],0.0,False,True,44.648038262210406,39,25.106790570080385,59.443,pause,0.4490000000000052,0
1,254.0,-1.2450048789423491,-0.9620117311366672,-165.4665726527798,22.09454655647278,2.7716462910175323,[22.09454655647278 2.7716462910175323],0.0,False,True,44.64500374777339,39,25.106790570080385,59.503,pause,0.3890000000000029,0
1,255.0,-1.245056597526102,-0.9621244410910886,-165.43111510888772,18.215821981430054,2.7672552913427353,[18.215821981430054 2.7672552913427353],0.0,False,True,44.64531918880002,39,25.106790570080385,59.571,pause,0.32100000000000506,0
1,256.0,-1.2456140514206917,-0.9622889315303513,-165.4266305946784,19.993856549263,2.767467588186264,[19.993856549263 2.767467588186264],0.0,False,True,44.6476334743481,39,25.106790570080385,59.64,pause,0.25200000000000244,0
1,257.0,-1.2456140514206917,-0.9622889315303513,-165.4266305946784,18.808504343032837,2.7671214938163757,[18.808504343032837 2.7671214938163757],0.0,False,True,44.6476334743481,39,25.106790570080385,59.7,pause,0.19200000000000017,0
1,258.0,-1.2456140514206917,-0.9622889315303513,-165.4266305946784,17.746914625167847,2.7660385370254517,[17.746914625167847 2.7660385370254517],0.0,False,True,44.6476334743481,39,25.106790570080385,59.765,pause,0.12700000000000244,0
1,259.0,-1.2456140514206917,-0.9622889315303513,-165.4266305946784,21.22677505016327,2.770194500684738,[21.22677505016327 2.770194500684738],0.0,False,True,44.6476334743481,39,25.106790570080385,59.841,pause,0.05100000000000193,0
1,260.0,-1.2456140514206917,-0.9622889315303513,-165.4266305946784,22.474367022514343,2.7721055448055267,[22.474367022514343 2.7721055448055267],0.0,False,True,44.6476334743481,39,25.106790570080385,59.904,pause,-0.003999999999997783,0
1,261.0,-1.2456140514206917,-0.9622889315303513,-165.4266305946784,17.485926747322083,2.7643341571092606,[17.485926747322083 2.7643341571092606],0.1,False,True,44.6476334743481,39,25.106790570080385,59.976,in_progress,0.0,0
1,262.0,-1.2533594033914046,-0.9640313418313645,-165.58426899980842,29.316031336784363,2.6878148317337036,[29.316031336784363 2.6878148317337036],0.1,False,True,44.67922719322181,39,25.106790570080385,60.035,in_progress,0.0,0
1,263.0,-1.2691453493534492,-0.9739940381804518,-164.22719068432838,30.0,2.4395744800567627,[30.0 2.4395744800567627],0.5,False,True,44.75024624701736,39,25.106790570080385,60.105,in_progress,0.0,0
1,264.0,-1.2950589538630723,-1.001339345216807,-159.66828581530237,30.0,2.431688129901886,[30.0 2.431688129901886],0.5,False,True,44.87818935660869,39,25.106790570080385,60.165,in_progress,0.0,0
1,265.0,-1.3251229490142746,-1.0379403497358848,-153.98247335320815,-15.736627578735352,2.6892814338207245,[-15.736627578735352 2.6892814338207245],0.5,False,True,45.03166432763893,39,25.106790570080385,60.232,in_progress,0.0,0
1,266.0,-1.3709025691185197,-1.0817295200731774,-149.63018118633738,-17.795668244361877,2.2919252514839172,[-17.795668244361877 2.2919252514839172],0.5,False,True,45.23660222663873,39,25.106790570080385,60.304,in_progress,0.0,0
1,267.0,-1.4376358006354677,-1.114207908684291,-150.87583633681763,-30.0,2.9041044786572456,[-30.0 2.9041044786572456],0.5,False,True,45.52879137566757,39,25.106790570080385,60.361,in_progress,0.0,0
1,268.0,-1.5114112790501288,-1.1338847702622625,-155.1335342146162,-30.0,2.807813212275505,[-30.0 2.807813212275505],0.5,False,True,45.832665349341646,40,25.106790570080385,60.433,in_progress,0.0,0
1,269.0,-1.6122241256804424,-1.1418662032399187,-162.98428480666948,-30.0,2.6855445206165314,[-30.0 2.6855445206165314],0.5,False,True,46.328504405121485,40,25.106790570080385,60.507,in_progress,0.0,0
1,270.0,-1.7389541189333257,-1.127979317721175,-173.9311271177034,-4.236913472414017,3.4226292967796326,[-4.236913472414017 3.4226292967796326],0.5,False,True,46.82628403139519,40,25.106790570080385,60.574,in_progress,0.0,0
1,271.0,-1.8694670035923555,-1.1059679238426885,177.77250285150487,30.0,2.7666535675525665,[30.0 2.7666535675525665],0.5,False,True,47.3361714730791,41,25.106790570080385,60.638,in_progress,0.0,0
1,272.0,-1.9982421210353176,-1.0912675408077361,174.18547620933214,21.793118119239807,2.5105382800102234,[21.793118119239807 2.5105382800102234],0.5,False,True,47.979559256190775,41,25.106790570080385,60.71,in_progress,0.0,0
1,273.0,-2.164856961295946,-1.0952066709559696,177.24069100846873,10.919097661972046,2.8280951231718063,[10.919097661972046 2.8280951231718063],0.5,False,True,48.6393502037459,42,25.106790570080385,60.777,in_progress,0.0,0
1,274.0,-2.3206459898368044,-1.1147908553505832,-177.30008698166162,15.814821124076843,2.556956499814987,[15.814821124076843 2.556956499814987],0.5,False,True,49.25927307929713,42,25.106790570080385,60.835,in_progress,0.0,0
1,275.0,-2.4560963447847795,-1.1445795233910436,-172.11097380334547,-0.34554703161120415,3.8525861501693726,[-0.34554703161120415 3.8525861501693726],0.5,False,True,49.78381096491173,43,25.106790570080385,60.895,in_progress,0.0,0
1,276.0,-2.610320440379883,-1.1836693973138142,-168.3073026869687,-30.0,2.572245419025421,[-30.0 2.572245419025421],1.0,False,True,50.384227490221576,43,25.106790570080385,60.968,in_progress,0.0,0
1,277.0,-2.8107672744338226,-1.2168790024892167,-169.76852873069288,-30.0,2.0,[-30.0 2.0],1.0,False,True,51.132738505570764,44,25.106790570080385,61.026,in_progress,0.0,0
1,278.0,-2.957463109597025,-1.2290172826430923,-172.610748512543,-30.0,2.0,[-30.0 2.0],0.5,False,True,51.67537203162054,44,25.106790570080385,61.107,in_progress,0.0,0
1,279.0,-3.1430736202197584,-1.238981169566506,-175.1954600026644,9.58498477935791,2.0,[9.58498477935791 2.0],0.5,False,True,52.35814843990114,45,25.106790570080385,61.171,in_progress,0.0,0
1,280.0,-3.2945671056539974,-1.247400312552537,-175.963399909107,-9.235734343528748,3.1774319857358932,[-9.235734343528748 3.1774319857358932],0.1,False,True,52.91989095960881,46,25.106790570080385,61.231,in_progress,0.0,0
1,281.0,-3.4443537063211696,-1.2546823937532239,-176.95274609592883,-23.257977962493896,3.197421610355377,[-23.257977962493896 3.197421610355377],0.1,False,True,53.55742364277024,46,25.106790570080385,61.304,in_progress,0.0,0
1,282.0,-3.6230465827222527,-1.2423498224193252,178.656730657611,-8.02726149559021,2.904104433953762,[-8.02726149559021 2.904104433953762],0.1,False,True,54.25964111448194,47,25.106790570080385,61.37,in_progress,0.0,0
1,283.0,-3.8034908331930373,-1.2123201263384777,173.22643217176764,0.671080369502306,2.7166936695575714,[0.671080369502306 2.7166936695575714],0.1,False,False,55.174753702718824,47,25.106790570080385,61.44,in_progress,0.0,0
1,284.0,-3.994066855210136,-1.1736196636122511,169.71743262167467,-30.0,2.8727209270000458,[-30.0 2.8727209270000458],0.1,False,True,55.90420863308119,48,25.106790570080385,61.499,in_progress,0.0,0
1,285.0,-4.149365202469258,-1.137145599332527,167.6599001632042,-30.0,2.9028150737285614,[-30.0 2.9028150737285614],0.1,False,True,56.50183578320127,48,25.106790570080385,61.566,in_progress,0.0,0
1,286.0,-4.339496773818695,-1.0711869741226876,162.8514933820352,-30.0,2.7869105339050293,[-30.0 2.7869105339050293],0.1,False,True,57.20053453548668,49,25.106790570080385,61.646,in_progress,0.0,0
1,287.0,-4.542978879986935,-0.974896246519713,155.96780275929862,-30.0,2.0,[-30.0 2.0],0.1,False,True,58.08214716766524,50,25.106790570080385,61.706,in_progress,0.0,0
1,288.0,-4.683400063483911,-0.8925771534554612,149.82151700432098,-30.0,2.0,[-30.0 2.0],0.5,False,True,58.52811785540744,50,25.106790570080385,61.776,in_progress,0.0,0
1,289.0,-4.841695363013779,-0.7949768641662289,144.68075567869374,-30.0,2.0,[-30.0 2.0],0.5,False,True,59.26869780236244,51,25.106790570080385,61.85,in_progress,0.0,0
1,290.0,-4.982321526177034,-0.6960126745306684,141.24807770977455,4.413097947835922,2.0,[4.413097947835922 2.0],0.1,False,True,59.64898491651066,51,25.106790570080385,61.896,in_progress,0.0,0
1,291.0,-5.069853243798656,-0.6273441321724521,139.64431278294796,11.520940661430359,3.2034635096788406,[11.520940661430359 3.2034635096788406],0.1,False,True,60.07139940486006,51,25.106790570080385,61.964,in_progress,0.0,0
1,292.0,-5.207516476912165,-0.5224323258149763,141.06050783361545,-30.0,3.364495635032654,[-30.0 3.364495635032654],0.1,False,True,60.716089614830494,52,25.106790570080385,62.043,in_progress,0.0,0
1,293.0,-5.360337424553697,-0.3993334656292148,141.1599483394507,-20.00827968120575,3.003511688206345,[-20.00827968120575 3.003511688206345],0.001,False,False,60.860504887181065,52,25.106790570080385,62.097,in_progress,0.0,0
1,294.0,-5.474871108739245,-0.2825540736640048,137.2646663898786,-19.7214674949646,3.60917729139328,[-19.7214674949646 3.60917729139328],0.001,False,False,61.39719750107543,53,25.106790570080385,62.164,in_progress,0.0,0
1,295.0,-5.5835072645680315,-0.1527730671236448,132.8445996591676,-5.134930908679962,4.0,[-5.134930908679962 4.0],0.001,False,False,61.91645987766704,53,25.106790570080385,62.239,in_progress,0.0,0
1,296.0,-5.7156796926164315,0.03949823419447082,125.87671006228054,13.047446608543396,3.5598119497299194,[13.047446608543396 3.5598119497299194],0.001,False,False,61.91645987766704,53,25.106790570080385,62.317,off_track,1.9960000000000022,0
1,297.0,-5.24042946947368,0.0322097519056552,100.16048137311518,13.874269723892212,2.9670267924666405,[13.874269723892212 2.9670267924666405],0.0,False,False,62.18598003826191,53,25.106790570080385,62.355,pause,1.9580000000000055,0
1,298.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.0472391471266747,[-30.0 3.0472391471266747],0.0,False,True,62.18571333980378,53,25.106790570080385,62.432,pause,1.8810000000000002,0
1,299.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-24.761120080947876,3.265759587287903,[-24.761120080947876 3.265759587287903],0.0,False,True,62.18571333980378,53,25.106790570080385,62.503,pause,1.8100000000000023,0
1,300.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.098177745938301,[-30.0 3.098177745938301],0.0,False,True,62.18571333980378,53,25.106790570080385,62.559,pause,1.7540000000000049,0
1,301.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.0704308673739433,[-30.0 3.0704308673739433],0.0,False,True,62.18571333980378,53,25.106790570080385,62.638,pause,1.6750000000000043,0
1,302.0,-5.240476044548047,0.032190585135416894,100.15972270780297,-30.0,3.119479961693287,[-30.0 3.119479961693287],0.0,False,True,62.18587319168935,53,25.106790570080385,62.703,pause,1.6099999999999994,0
1,303.0,-5.240442029842749,0.03221773518801371,100.15154157786179,-30.0,3.0673433244228363,[-30.0 3.0673433244228363],0.0,False,True,62.18600284207749,53,25.106790570080385,62.768,pause,1.5450000000000017,0
1,304.0,-5.240444976285694,0.0321828382288844,100.15001304991176,-30.0,3.0801635310053825,[-30.0 3.0801635310053825],0.0,False,True,62.18586388183442,53,25.106790570080385,62.831,pause,1.4819999999999993,0
1,305.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.086497478187084,[-30.0 3.086497478187084],0.0,False,True,62.18571333980378,53,25.106790570080385,62.899,pause,1.4140000000000015,0
1,306.0,-5.240445993014264,0.03226207022385988,100.14865491326351,-30.0,3.072942368686199,[-30.0 3.072942368686199],0.0,False,True,62.1861741524303,53,25.106790570080385,62.966,pause,1.3470000000000013,0
1,307.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.113603763282299,[-30.0 3.113603763282299],0.0,False,True,62.18571333980378,53,25.106790570080385,63.039,pause,1.274000000000001,0
1,308.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.0711372271180153,[-30.0 3.0711372271180153],0.0,False,True,62.18571333980378,53,25.106790570080385,63.1,pause,1.213000000000001,0
1,309.0,-5.240480978022032,0.03192619013942535,100.17096229631495,-30.0,3.0550150722265244,[-30.0 3.0550150722265244],0.0,False,True,62.18483217394669,53,25.106790570080385,63.165,pause,1.1480000000000032,0
1,310.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.091812200844288,[-30.0 3.091812200844288],0.0,False,True,62.18571333980378,53,25.106790570080385,63.234,pause,1.0790000000000006,0
1,311.0,-5.240500470978951,0.03210387359787145,100.15637766583073,-30.0,3.101081006228924,[-30.0 3.101081006228924],0.0,False,True,62.18551629113684,53,25.106790570080385,63.297,pause,1.0160000000000053,0
1,312.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.0800831988453865,[-30.0 3.0800831988453865],0.0,False,True,62.18571333980378,53,25.106790570080385,63.376,pause,0.9370000000000047,0
1,313.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.1015321984887123,[-30.0 3.1015321984887123],0.0,False,True,62.18571333980378,53,25.106790570080385,63.443,pause,0.8700000000000045,0
1,314.0,-5.240249739161219,0.031780107219048614,100.08960554819845,-30.0,3.048218995332718,[-30.0 3.048218995332718],0.0,False,True,62.18441584763287,53,25.106790570080385,63.492,pause,0.8210000000000051,0
1,315.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.0481682643294334,[-30.0 3.0481682643294334],0.0,False,True,62.18571333980378,53,25.106790570080385,63.564,pause,0.7490000000000023,0
1,316.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.1167735010385513,[-30.0 3.1167735010385513],0.0,False,True,62.18571333980378,53,25.106790570080385,63.63,pause,0.6829999999999998,0
1,317.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.1047519966959953,[-30.0 3.1047519966959953],0.0,False,True,62.18571333980378,53,25.106790570080385,63.696,pause,0.6170000000000044,0
1,318.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.0816770046949387,[-30.0 3.0816770046949387],0.0,False,True,62.18571333980378,53,25.106790570080385,63.764,pause,0.5489999999999995,0
1,319.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.1043558344244957,[-30.0 3.1043558344244957],0.0,False,True,62.18571333980378,53,25.106790570080385,63.845,pause,0.4680000000000035,0
1,320.0,-5.240245569010341,0.03247149474060236,100.0801494187908,-30.0,3.096410222351551,[-30.0 3.096410222351551],0.0,False,True,62.18713215987752,53,25.106790570080385,63.894,pause,0.41900000000000404,0
1,321.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.0488926097750664,[-30.0 3.0488926097750664],0.0,False,True,62.18571333980378,53,25.106790570080385,63.964,pause,0.34900000000000375,0
1,322.0,-5.240295471422607,0.032342306535390525,100.12203474016218,-29.610908031463623,3.1494909673929214,[-29.610908031463623 3.1494909673929214],0.0,False,True,62.18659125425924,53,25.106790570080385,64.045,pause,0.2680000000000007,0
1,323.0,-5.240283661068972,0.032348886509470154,100.11695463530873,-30.0,3.104188285768032,[-30.0 3.104188285768032],0.0,False,True,62.18662509745663,53,25.106790570080385,64.099,pause,0.21399999999999864,0
1,324.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.0483619943261147,[-30.0 3.0483619943261147],0.0,False,True,62.18571333980378,53,25.106790570080385,64.16,pause,0.1530000000000058,0
1,325.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.074508510529995,[-30.0 3.074508510529995],0.0,False,True,62.18571333980378,53,25.106790570080385,64.24,pause,0.0730000000000075,0
1,326.0,-5.2403858462270385,0.03199486354942467,100.15116059800651,-28.951147198677063,3.166895091533661,[-28.951147198677063 3.166895091533661],0.0,False,True,62.18516628711078,53,25.106790570080385,64.302,pause,0.01099999999999568,0
1,327.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.0587690100073814,[-30.0 3.0587690100073814],0.0,False,True,62.18571333980378,53,25.106790570080385,64.365,pause,-0.003999999999990678,0
1,328.0,-5.240329252418888,0.0321244604071626,100.13612825424863,-30.0,3.0519607812166214,[-30.0 3.0519607812166214],0.1,False,True,62.18571333980378,53,25.106790570080385,64.443,in_progress,0.0,0
1,329.0,-5.243609897269346,0.04437446822834712,100.41138354782623,-24.81967270374298,2.925288587808609,[-24.81967270374298 2.925288587808609],0.1,False,True,62.23156335661626,53,25.106790570080385,64.504,in_progress,0.0,0
1,330.0,-5.236961167872224,0.0735988145985188,97.64771432936557,-25.595823526382446,3.138474717736244,[-25.595823526382446 3.138474717736244],0.1,False,True,62.35077409243628,53,25.106790570080385,64.572,in_progress,0.0,0
1,331.0,-5.224309456595246,0.1120497647145296,93.37290594219348,-26.1370450258255,3.5173463821411133,[-26.1370450258255 3.5173463821411133],0.1,False,True,62.510272206386745,53,25.106790570080385,64.637,in_progress,0.0,0
1,332.0,-5.199959334823343,0.16664501045435895,86.95322515925088,-12.899231314659119,3.0928141474723816,[-12.899231314659119 3.0928141474723816],0.1,False,True,62.741074497410544,54,25.106790570080385,64.704,in_progress,0.0,0
1,333.0,-5.168226108285207,0.2329138260995812,80.66564150495113,-30.0,2.4959746599197388,[-30.0 2.4959746599197388],0.5,False,True,63.02270480585801,54,25.106790570080385,64.764,in_progress,0.0,0
1,334.0,-5.1256125903736285,0.302636645293726,73.77136062361072,-11.208175420761108,3.522946536540985,[-11.208175420761108 3.522946536540985],0.5,False,True,63.31048420517384,54,25.106790570080385,64.841,in_progress,0.0,0
1,335.0,-5.05556761009267,0.39675193349514487,65.18817835544081,24.731542468070984,2.96062333509326,[24.731542468070984 2.96062333509326],0.5,False,True,63.73226865536489,55,25.106790570080385,64.907,in_progress,0.0,0
1,336.0,-4.9948748485580365,0.48718223432452756,61.474397802932614,19.165744185447693,4.0,[19.165744185447693 4.0],1.0,False,True,64.13244121538116,55,25.106790570080385,64.971,in_progress,0.0,0
1,337.0,-4.94327188334251,0.5956505858278104,62.88005376898437,-12.88742333650589,3.466176748275757,[-12.88742333650589 3.466176748275757],1.0,False,True,64.59538262773714,55,25.106790570080385,65.041,in_progress,0.0,0
1,338.0,-4.878811288073544,0.7293231163251438,63.49064591048721,30.0,2.448207974433899,[30.0 2.448207974433899],1.0,False,True,65.16815551923536,56,25.106790570080385,65.111,in_progress,0.0,0
1,339.0,-4.810564097169469,0.8601965341550951,63.07734205109138,30.0,2.1297051310539246,[30.0 2.1297051310539246],1.0,False,True,65.73200978059668,56,25.106790570080385,65.169,in_progress,0.0,0
1,340.0,-4.7608693941353755,0.988983282973477,65.92080411470423,21.482818722724915,2.9768162444233894,[21.482818722724915 2.9768162444233894],1.0,False,True,66.27347840749489,57,25.106790570080385,65.233,in_progress,0.0,0
1,341.0,-4.717498261469666,1.1326009878531824,69.72822140353296,3.0320052802562714,2.7238224148750305,[3.0320052802562714 2.7238224148750305],0.5,False,True,66.90608046094756,57,25.106790570080385,65.302,in_progress,0.0,0
1,342.0,-4.671012018965814,1.2937854831699487,72.12361267041851,-30.0,3.687854290008545,[-30.0 3.687854290008545],1.0,False,True,67.57383520072578,58,25.106790570080385,65.37,in_progress,0.0,0
1,343.0,-4.606116597199269,1.4700441875126498,70.36117673271677,-30.0,3.729888141155243,[-30.0 3.729888141155243],1.0,False,True,68.42008124131374,58,25.106790570080385,65.436,in_progress,0.0,0
1,344.0,-4.522262811571057,1.6364371772593551,65.8285628331359,6.746847331523895,2.0,[6.746847331523895 2.0],1.0,False,True,69.12576513091815,59,25.106790570080385,65.504,in_progress,0.0,0
1,345.0,-4.428681797338096,1.7999365822518012,60.66515490043988,30.0,2.8833581283688545,[30.0 2.8833581283688545],0.5,False,True,69.61224883570902,59,25.106790570080385,65.578,in_progress,0.0,0
1,346.0,-4.342185853316299,1.9833074411846132,61.4927623618959,30.0,2.782398968935013,[30.0 2.782398968935013],0.1,False,True,70.14948055595835,60,25.106790570080385,65.636,in_progress,0.0,0
1,347.0,-4.284579843201869,2.1402466333655816,66.19856431533736,-29.690456986427307,3.7371209859848022,[-29.690456986427307 3.7371209859848022],0.001,False,False,70.34052631500269,60,25.106790570080385,65.699,in_progress,0.0,0
1,348.0,-4.229119296918581,2.304664624423829,69.32997620454296,18.32970142364502,4.0,[18.32970142364502 4.0],0.001,False,False,70.34052631500269,60,25.106790570080385,65.765,in_progress,0.0,0
1,349.0,-4.162774635389388,2.4945256944415415,70.6454974670117,4.785751551389694,2.527267575263977,[4.785751551389694 2.527267575263977],0.001,False,False,70.34052631500269,60,25.106790570080385,65.833,off_track,1.9950000000000045,0
1,350.0,-4.128702675221257,1.9223541906300756,16.701053049379862,2.1967828273773193,3.2966425120830536,[2.1967828273773193 3.2966425120830536],0.0,False,True,70.53317249312529,60,25.106790570080385,65.898,pause,1.9300000000000068,0
1,351.0,-4.127728660939101,1.9227764602890531,16.725052992358407,-30.0,3.4229648411273956,[-30.0 3.4229648411273956],0.0,False,True,70.53676623733845,60,25.106790570080385,65.967,pause,1.8610000000000042,0
1,352.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.4996997714042664,[-30.0 3.4996997714042664],0.0,False,True,70.53243860520672,60,25.106790570080385,66.034,pause,1.793999999999997,0
1,353.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.53773957490921,[-30.0 3.53773957490921],0.0,False,True,70.53243860520672,60,25.106790570080385,66.104,pause,1.7240000000000038,0
1,354.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.5416306257247925,[-30.0 3.5416306257247925],0.0,False,True,70.53243860520672,60,25.106790570080385,66.166,pause,1.6620000000000061,0
1,355.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.5461474657058716,[-30.0 3.5461474657058716],0.0,False,True,70.53243860520672,60,25.106790570080385,66.241,pause,1.5870000000000033,0
1,356.0,-4.129135370949018,1.9222728211413764,16.721990599019012,-30.0,3.53666752576828,[-30.0 3.53666752576828],0.0,False,True,70.5315145014646,60,25.106790570080385,66.303,pause,1.5250000000000057,0
1,357.0,-4.129105871783762,1.9221707480246275,16.691164810714586,-30.0,3.551410496234894,[-30.0 3.551410496234894],0.0,False,True,70.53168985500375,60,25.106790570080385,66.369,pause,1.4590000000000032,0
1,358.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.5408851504325867,[-30.0 3.5408851504325867],0.0,False,True,70.53243860520672,60,25.106790570080385,66.438,pause,1.3900000000000006,0
1,359.0,-4.1290348361743865,1.9221901347817136,16.68207498724579,-30.0,3.5417874455451965,[-30.0 3.5417874455451965],0.0,False,True,70.5319585565009,60,25.106790570080385,66.508,pause,1.3200000000000074,0
1,360.0,-4.129085513197025,1.92218075814117,16.676180583891256,-30.0,3.547665596008301,[-30.0 3.547665596008301],0.0,False,True,70.53176428490156,60,25.106790570080385,66.566,pause,1.2620000000000005,0
1,361.0,-4.12903751751784,1.9221347741712502,16.65685505965829,-30.0,3.550724148750305,[-30.0 3.550724148750305],0.0,False,True,70.53198004769985,60,25.106790570080385,66.643,pause,1.1850000000000023,0
1,362.0,-4.129077691153171,1.92222311425939,16.679550392307966,-30.0,3.5300031304359436,[-30.0 3.5300031304359436],0.0,False,True,70.53177058196137,60,25.106790570080385,66.697,pause,1.1310000000000002,0
1,363.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.5501023530960083,[-30.0 3.5501023530960083],0.0,False,True,70.53243860520672,60,25.106790570080385,66.77,pause,1.058000000000007,0
1,364.0,-4.129149462885921,1.9221700403502369,16.669510098657526,-30.0,3.5312811732292175,[-30.0 3.5312811732292175],0.0,False,True,70.53151848675235,60,25.106790570080385,66.836,pause,0.9920000000000044,0
1,365.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.5408809781074524,[-30.0 3.5408809781074524],0.0,False,True,70.53243860520672,60,25.106790570080385,66.908,pause,0.9200000000000017,0
1,366.0,-4.129200933162587,1.9221442776039355,16.662221018983114,-30.0,3.5428171157836914,[-30.0 3.5428171157836914],0.0,False,True,70.53133057784963,60,25.106790570080385,66.968,pause,0.8599999999999994,0
1,367.0,-4.12914123495232,1.9221548869486824,16.663834977821566,-30.0,3.550394117832184,[-30.0 3.550394117832184],0.0,False,True,70.5315596851325,60,25.106790570080385,67.033,pause,0.7950000000000017,0
1,368.0,-4.129161161473336,1.9221440770379419,16.65589411158483,-30.0,3.538363218307495,[-30.0 3.538363218307495],0.0,False,True,70.53148742099621,60,25.106790570080385,67.102,pause,0.7259999999999991,0
1,369.0,-4.129236836672597,1.922108376600436,16.654749199678434,-30.0,3.5339407920837402,[-30.0 3.5339407920837402],0.0,False,True,70.53120988312565,60,25.106790570080385,67.17,pause,0.6580000000000013,0
1,370.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.543995499610901,[-30.0 3.543995499610901],0.0,False,True,70.53243860520672,60,25.106790570080385,67.226,pause,0.6020000000000039,0
1,371.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.552749991416931,[-30.0 3.552749991416931],0.0,False,True,70.53243860520672,60,25.106790570080385,67.303,pause,0.5250000000000057,0
1,372.0,-4.129123025926933,1.9220810980158454,16.626160374289014,-30.0,3.518172860145569,[-30.0 3.518172860145569],0.0,False,True,70.53167416955672,60,25.106790570080385,67.361,pause,0.46699999999999875,0
