episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,10.0,3.6821663250602654,1.4001023814602993,-6.417427594092665,30.0,1.0,[30.0 1.0],1.0,False,True,2.1249375757335165,3,25.106790570080385,23.57,in_progress,0.0,0
1,11.0,3.7498775066010284,1.4182003466732804,-0.6854355134513164,30.0,1.0,[30.0 1.0],1.0,False,True,2.394973782453808,4,25.106790570080385,23.647,in_progress,0.0,0
1,12.0,3.833829124694307,1.447199517632454,5.8260950551612485,-3.682708963751793,3.497809201478958,[-3.682708963751793 3.497809201478958],1.0,False,True,2.729903462785511,4,25.106790570080385,23.708,in_progress,0.0,0
1,13.0,3.9137483008038507,1.479138928038309,10.859701631765688,-30.0,1.0,[-30.0 1.0],1.0,False,True,3.047967888829824,4,25.106790570080385,23.772,in_progress,0.0,0
1,14.0,3.9914954750690814,1.495000751705362,11.319616423001271,-13.574015200138092,4.0,[-13.574015200138092 4.0],1.0,False,True,3.355334108511033,4,25.106790570080385,23.844,in_progress,0.0,0
1,15.0,4.080661354134132,1.5043197625789306,9.586785194344408,-25.446224212646484,1.0,[-25.446224212646484 1.0],1.0,False,True,3.7090315020641396,5,25.106790570080385,23.915,in_progress,0.0,0
1,16.0,4.178222392465832,1.5044915209623764,5.862217467224327,-23.44376027584076,1.4312525391578674,[-23.44376027584076 1.4312525391578674],1.0,False,True,4.097372983187976,5,25.106790570080385,23.975,in_progress,0.0,0
1,17.0,4.255768835498025,1.4930893982590894,1.5214449358764512,-30.0,1.0,[-30.0 1.0],1.0,False,True,4.372906709681734,5,25.106790570080385,24.041,in_progress,0.0,0
1,18.0,4.338361145722628,1.4707507409600746,-3.926116982986449,-30.0,1.0,[-30.0 1.0],1.0,False,True,4.71368446632965,5,25.106790570080385,24.11,in_progress,0.0,0
1,19.0,4.4169759043608146,1.443074732817599,-8.766455773314688,-30.0,1.0,[-30.0 1.0],1.0,False,True,5.044569218972087,6,25.106790570080385,24.183,in_progress,0.0,0
1,20.0,4.484601517898635,1.4126762171856624,-13.100299712371973,-30.0,1.0,[-30.0 1.0],1.0,False,True,5.335900750766732,6,25.106790570080385,24.248,in_progress,0.0,0
1,21.0,4.544617795431459,1.3787540147886657,-17.420529407209077,-30.0,1.0,[-30.0 1.0],1.0,False,True,5.561641453126883,6,25.106790570080385,24.313,in_progress,0.0,0
1,22.0,4.602846972662464,1.3391436672983281,-22.004074345026684,-30.0,1.0,[-30.0 1.0],1.0,False,True,5.840625797396618,6,25.106790570080385,24.379,in_progress,0.0,0
1,23.0,4.655698204312568,1.290523638079839,-27.613643789551674,-30.0,1.0,[-30.0 1.0],1.0,False,True,6.126400695299746,7,25.106790570080385,24.437,in_progress,0.0,0
1,24.0,4.69956050354174,1.241987839483108,-32.6970230699843,-30.0,1.0,[-30.0 1.0],1.0,False,True,6.384606783080692,7,25.106790570080385,24.512,in_progress,0.0,0
1,25.0,4.741025235944269,1.1850814583393303,-38.451842485054414,-30.0,1.0,[-30.0 1.0],1.0,False,True,6.609809826876564,7,25.106790570080385,24.585,in_progress,0.0,0
1,26.0,4.77438154516684,1.1200980518631836,-45.22602179985893,-28.64724576473236,1.0,[-28.64724576473236 1.0],1.0,False,True,6.897510646271801,7,25.106790570080385,24.643,in_progress,0.0,0
1,27.0,4.798492242759792,1.0565837817258472,-51.43693144979143,-30.0,1.0,[-30.0 1.0],1.0,False,True,7.167907930563991,8,25.106790570080385,24.706,in_progress,0.0,0
1,28.0,4.81308705562922,0.9991157527887063,-57.05271771516237,-30.0,1.0,[-30.0 1.0],1.0,False,True,7.403381715136644,8,25.106790570080385,24.779,in_progress,0.0,0
1,29.0,4.822638781562748,0.933131437218854,-63.416265065020326,-30.0,1.0,[-30.0 1.0],1.0,False,True,7.664586495752042,8,25.106790570080385,24.841,in_progress,0.0,0
1,30.0,4.82195233860964,0.8581876978274823,-71.03696314367097,-30.0,2.4127260595560074,[-30.0 2.4127260595560074],1.0,False,True,7.9431987249715785,8,25.106790570080385,24.916,in_progress,0.0,0
1,31.0,4.813522617008239,0.783316651006952,-78.31862550775553,-30.0,1.0,[-30.0 1.0],1.0,False,True,8.232677317233637,8,25.106790570080385,24.987000000000002,in_progress,0.0,0
1,32.0,4.790641132230441,0.6977510130004577,-87.00989364447878,3.814830780029297,1.460350215435028,[3.814830780029297 1.460350215435028],1.0,False,True,8.555376763879725,9,25.106790570080385,25.05,in_progress,0.0,0
1,33.0,4.775878144705375,0.6127777040732465,-91.18111319976555,11.864365339279175,1.376074492931366,[11.864365339279175 1.376074492931366],1.0,False,True,8.88072636407158,9,25.106790570080385,25.105,in_progress,0.0,0
1,34.0,4.7737750510186325,0.5458796633266294,-91.36578425376482,30.0,1.0,[30.0 1.0],0.5,False,True,9.14606897377884,9,25.106790570080385,25.186,in_progress,0.0,0
1,35.0,4.785682545683436,0.4397583899240047,-88.33202868866046,30.0,1.0,[30.0 1.0],0.5,False,True,9.571167973181613,10,25.106790570080385,25.242,in_progress,0.0,0
1,36.0,4.801689363302113,0.37486614686680386,-85.13305962072383,3.5912930220365524,1.6916146576404572,[3.5912930220365524 1.6916146576404572],0.5,False,True,9.836128661952005,10,25.106790570080385,25.318,in_progress,0.0,0
1,37.0,4.824150329717719,0.2813555425894443,-82.1315190905784,-20.8420193195343,3.981477737426758,[-20.8420193195343 3.981477737426758],1.0,False,True,10.230686633947672,10,25.106790570080385,25.38,in_progress,0.0,0
1,38.0,4.840724426220971,0.184581445867965,-81.76396258857179,-7.842972278594971,2.285671181976795,[-7.842972278594971 2.285671181976795],1.0,False,True,10.620806105204215,10,25.106790570080385,25.442,in_progress,0.0,0
1,39.0,4.845127413872018,0.08645389186907512,-83.91464118043564,-6.370050609111786,2.8632477447390556,[-6.370050609111786 2.8632477447390556],1.0,False,True,11.011441201771127,11,25.106790570080385,25.517,in_progress,0.0,0
1,40.0,4.8466671145416,-0.04650543274761057,-86.52067608421991,3.1657060235738754,1.5685011744499207,[3.1657060235738754 1.5685011744499207],0.5,False,True,11.5353247305672,11,25.106790570080385,25.579,in_progress,0.0,0
1,41.0,4.856201864290083,-0.16992986996887396,-86.25653478419771,30.0,1.0,[30.0 1.0],0.5,False,True,12.028102067402669,12,25.106790570080385,25.643,in_progress,0.0,0
1,42.0,4.87285667892319,-0.27036205768425803,-84.17525250487525,30.0,1.0,[30.0 1.0],0.5,False,True,12.433010891215575,12,25.106790570080385,25.716,in_progress,0.0,0
1,43.0,4.897423597861344,-0.37480141585217364,-81.23347060181351,22.313146591186523,1.0,[22.313146591186523 1.0],1.0,False,True,12.858433019225243,12,25.106790570080385,25.772,in_progress,0.0,0
1,44.0,4.924203361376253,-0.44829968021823396,-77.66167842766893,1.6590841859579086,3.0531628727912903,[1.6590841859579086 3.0531628727912903],1.0,False,True,13.16088916527388,12,25.106790570080385,25.836,in_progress,0.0,0
1,45.0,4.956015910766322,-0.5287579030662921,-74.66248674935414,-13.567071855068207,1.9840286374092102,[-13.567071855068207 1.9840286374092102],1.0,False,True,13.493048189141998,13,25.106790570080385,25.921,in_progress,0.0,0
1,46.0,4.993232060971852,-0.6536161423501075,-74.19940273439221,-30.0,1.232211709022522,[-30.0 1.232211709022522],1.0,False,True,14.003275385498739,13,25.106790570080385,25.957,in_progress,0.0,0
1,47.0,5.002973712999257,-0.713903186705852,-75.79079594900459,-30.0,2.354487780481577,[-30.0 2.354487780481577],1.0,False,True,14.246214069728552,13,25.106790570080385,26.041,in_progress,0.0,0
1,48.0,5.0093286009043565,-0.8523286232577654,-81.51272830162986,-30.0,3.6635542511940002,[-30.0 3.6635542511940002],1.0,False,True,14.796983570198508,14,25.106790570080385,26.111,in_progress,0.0,0
1,49.0,4.997800098526447,-0.9843165902047339,-87.92918266241894,-30.0,2.507428693585098,[-30.0 2.507428693585098],1.0,False,True,15.328814958864426,14,25.106790570080385,26.174,in_progress,0.0,0
1,50.0,4.965920135879731,-1.1098659566233942,-96.19704487489676,-30.0,1.5749738812446594,[-30.0 1.5749738812446594],1.0,False,True,15.82939076880785,15,25.106790570080385,26.242,in_progress,0.0,0
1,51.0,4.9207444744114515,-1.2344002611877556,-104.5417807519519,-30.0,3.5462293326854706,[-30.0 3.5462293326854706],0.5,False,True,16.489581881492903,15,25.106790570080385,26.314,in_progress,0.0,0
1,52.0,4.863446394156672,-1.3638045544604351,-110.73665575531524,-30.0,2.4834946217015386,[-30.0 2.4834946217015386],1.0,False,True,17.05290399977221,16,25.106790570080385,26.384,in_progress,0.0,0
1,53.0,4.783005405227634,-1.487076111942408,-118.91746862028717,-15.338780879974365,3.413926422595978,[-15.338780879974365 3.413926422595978],1.0,False,True,17.780543317218168,16,25.106790570080385,26.448,in_progress,0.0,0
1,54.0,4.683602683773383,-1.5986503856067062,-128.60311561046373,-30.0,1.5802171528339386,[-30.0 1.5802171528339386],1.0,False,True,18.357542385579002,17,25.106790570080385,26.521,in_progress,0.0,0
1,55.0,4.558324220895829,-1.709870750029392,-141.50084941780472,-30.0,1.0,[-30.0 1.0],1.0,False,True,18.962116768393013,17,25.106790570080385,26.563,in_progress,0.0,0
1,56.0,4.493365577717341,-1.763105717008242,-148.3420660199061,-25.563116669654846,1.1849879324436188,[-25.563116669654846 1.1849879324436188],0.5,False,True,19.254858815234147,18,25.106790570080385,26.648,in_progress,0.0,0
1,57.0,4.377569002699495,-1.8495442145731675,-160.04559776631208,-25.671275854110718,1.0,[-25.671275854110718 1.0],0.5,False,True,19.770627077501075,18,25.106790570080385,26.711,in_progress,0.0,0
1,58.0,4.297259149554609,-1.9061614508518732,-165.5918176283842,-30.0,3.4657572507858276,[-30.0 3.4657572507858276],0.1,False,True,19.94510457630817,18,25.106790570080385,26.775,in_progress,0.0,0
1,59.0,4.212983537510447,-1.9554379592720093,-169.38930936075687,-30.0,3.4713179171085358,[-30.0 3.4713179171085358],0.1,False,True,20.27369294294096,18,25.106790570080385,26.849,in_progress,0.0,0
1,60.0,4.103613929091048,-1.988679023455903,-176.24907634087964,-30.0,1.5387076437473297,[-30.0 1.5387076437473297],0.1,False,True,20.704406036436314,19,25.106790570080385,26.911,in_progress,0.0,0
1,61.0,4.002109513233774,-1.996627399154493,175.6127638433767,-30.0,2.2289421036839485,[-30.0 2.2289421036839485],0.1,False,False,21.0203245837816,19,25.106790570080385,26.978,in_progress,0.0,0
1,62.0,3.8938512837155765,-1.9876202775515919,167.01000772524486,-10.82285463809967,2.2181939110159874,[-10.82285463809967 2.2181939110159874],0.1,False,False,21.45291168795569,19,25.106790570080385,27.041,in_progress,0.0,0
1,63.0,3.7922245795415446,-1.9639964191920825,158.93188306169182,-19.46444571018219,2.974500209093094,[-19.46444571018219 2.974500209093094],0.1,False,False,21.86526163890978,20,25.106790570080385,27.114,in_progress,0.0,0
1,64.0,3.6683419719362473,-1.915267933198124,149.27453403113506,4.586954712867737,2.54914328828454,[4.586954712867737 2.54914328828454],0.1,False,False,22.31380161073399,20,25.106790570080385,27.187,in_progress,0.0,0
1,65.0,3.551427575618373,-1.8482041184934637,139.93493211027078,-15.981951355934143,1.7554533779621124,[-15.981951355934143 1.7554533779621124],0.1,False,False,22.816299692317582,21,25.106790570080385,27.251,in_progress,0.0,0
1,66.0,3.450239022319448,-1.7794074492943754,132.75307551232072,2.5163977593183517,2.679174702614546,[2.5163977593183517 2.679174702614546],0.5,False,True,23.258081277289662,21,25.106790570080385,27.311,in_progress,0.0,0
1,67.0,3.3493338424217445,-1.6994041401683584,127.23572046027746,11.534906923770905,3.088782876729965,[11.534906923770905 3.088782876729965],0.5,False,True,23.588287012763125,21,25.106790570080385,27.38,in_progress,0.0,0
1,68.0,3.249492179765584,-1.6032410816880147,122.20764776867114,-16.50062084197998,4.0,[-16.50062084197998 4.0],0.5,False,True,24.105010129710035,22,25.106790570080385,27.45,in_progress,0.0,0
1,69.0,3.147718209275362,-1.4818336091082884,116.97034672189625,-4.872910380363464,3.027238428592682,[-4.872910380363464 3.027238428592682],1.0,False,True,24.643880823998643,22,25.106790570080385,27.514,in_progress,0.0,0
1,70.0,3.0605353643568933,-1.3416710848622144,110.59318890367464,28.78227174282074,1.0,[28.78227174282074 1.0],1.0,False,True,25.299379270710304,23,25.106790570080385,27.571,in_progress,0.0,0
1,71.0,2.997772620214607,-1.22954107294554,106.01921538623883,30.0,1.0,[30.0 1.0],1.0,False,True,25.81605069174034,23,25.106790570080385,27.654,in_progress,0.0,0
1,72.0,2.9000105044232667,-1.0868225413173118,103.66576940743609,30.0,4.0,[30.0 4.0],1.0,False,True,26.49809543928241,24,25.106790570080385,27.715,in_progress,0.0,0
1,73.0,2.8148379260344987,-0.9722096442962826,105.8977100377753,-3.5020697861909866,3.162703037261963,[-3.5020697861909866 3.162703037261963],1.0,False,True,27.11870010725655,24,25.106790570080385,27.769,in_progress,0.0,0
1,74.0,2.748693681313515,-0.885138585362506,110.01642627399887,24.73958194255829,4.0,[24.73958194255829 4.0],1.0,False,True,27.537120518936696,24,25.106790570080385,27.843,in_progress,0.0,0
1,75.0,2.643272770861438,-0.7450210086208424,119.2098105840204,19.259288907051086,3.1439535915851593,[19.259288907051086 3.1439535915851593],1.0,False,True,28.185532277151793,25,25.106790570080385,27.907,in_progress,0.0,0
1,76.0,2.5312811421763906,-0.6293655145388405,129.9212542522773,20.218552350997925,3.390702337026596,[20.218552350997925 3.390702337026596],0.5,False,True,28.68338314801049,25,25.106790570080385,27.971,in_progress,0.0,0
1,77.0,2.392809760327239,-0.5158674721507344,142.3916922384108,30.0,2.0818102657794952,[30.0 2.0818102657794952],0.1,False,True,29.337155890417037,26,25.106790570080385,28.05,in_progress,0.0,0
1,78.0,2.2281694559825764,-0.4031118480462771,156.18269693604788,30.0,2.6313949041068554,[30.0 2.6313949041068554],0.1,False,True,29.951505285245815,26,25.106790570080385,28.119,in_progress,0.0,0
1,79.0,2.0695461221139047,-0.3123993753546623,167.4075169545865,19.260950088500977,3.609632283449173,[19.260950088500977 3.609632283449173],0.1,False,False,30.597092406748878,27,25.106790570080385,28.158,in_progress,0.0,0
1,80.0,1.984383510694817,-0.27398800977476606,173.42789476089098,30.0,4.0,[30.0 4.0],0.001,False,False,30.797989298895377,27,25.106790570080385,28.238,in_progress,0.0,0
1,81.0,1.7978488864298574,-0.2187427820968782,-171.08960090416423,18.401437997817993,3.6985632479190826,[18.401437997817993 3.6985632479190826],0.001,False,False,31.546471000913236,28,25.106790570080385,28.315,in_progress,0.0,0
1,82.0,1.613567340285429,-0.199441358811196,-151.36894342080979,13.364463150501251,2.899991527199745,[13.364463150501251 2.899991527199745],0.001,False,False,32.01609208708725,28,25.106790570080385,28.363,off_track,1.9960000000000022,0
1,83.0,1.651162849117415,-0.4641833343216853,178.52174141477394,-6.4431264996528625,2.699103504419327,[-6.4431264996528625 2.699103504419327],0.0,False,False,31.992355654499917,28,25.106790570080385,28.445,pause,1.9140000000000015,0
1,84.0,1.6501573213610898,-0.4643567577409123,178.61645617287613,30.0,4.0,[30.0 4.0],0.0,False,True,31.9964142910682,28,25.106790570080385,28.511,pause,1.8480000000000025,0
1,85.0,1.6514209946934553,-0.46405722116707504,178.5174261324692,30.0,3.6191277503967285,[30.0 3.6191277503967285],0.0,False,True,31.991275186520053,28,25.106790570080385,28.577,pause,1.782,0
1,86.0,1.6510353465932788,-0.46425335047925537,178.56730582155583,30.0,3.6642116606235504,[30.0 3.6642116606235504],0.0,False,True,31.992892962946655,28,25.106790570080385,28.651,pause,1.708000000000002,0
1,87.0,1.6516651643577434,-0.4640403537198681,178.48610694915152,30.0,3.5965587496757507,[30.0 3.5965587496757507],0.0,False,True,31.99030155317409,28,25.106790570080385,28.714,pause,1.6450000000000031,0
1,88.0,1.650925419147307,-0.46405652614116677,178.47476856004027,30.0,3.5018936693668365,[30.0 3.5018936693668365],0.0,False,True,31.993234821924055,28,25.106790570080385,28.778,pause,1.581000000000003,0
1,89.0,1.6514183699336633,-0.4640531061008245,178.47642166804425,30.0,3.6268170177936554,[30.0 3.6268170177936554],0.0,False,True,31.991283625046435,28,25.106790570080385,28.849,pause,1.5100000000000016,0
1,90.0,1.6512832872586092,-0.4641811489152123,178.51973160995672,30.0,3.6193339228630066,[30.0 3.6193339228630066],0.0,False,True,31.991878299397776,28,25.106790570080385,28.91,pause,1.4490000000000016,0
1,91.0,1.6511299812377758,-0.46427079253177184,178.55881260620885,30.0,3.5897634625434875,[30.0 3.5897634625434875],0.0,False,True,31.992526922324295,28,25.106790570080385,28.976,pause,1.3830000000000027,0
1,92.0,1.6511038326943597,-0.46423012653142304,178.54072712565426,30.0,3.596754014492035,[30.0 3.596754014492035],0.0,False,True,31.992611144582412,28,25.106790570080385,29.048,pause,1.3110000000000035,0
1,93.0,1.6510055311711462,-0.4641597388201155,178.5258894712059,30.0,3.6672668755054474,[30.0 3.6672668755054474],0.0,False,True,31.992966698534786,28,25.106790570080385,29.11,pause,1.2490000000000023,0
1,94.0,1.6510287376631627,-0.4642107703166544,178.52962349636303,30.0,3.4708874225616455,[30.0 3.4708874225616455],0.0,False,True,31.992899004094483,28,25.106790570080385,29.182,pause,1.1770000000000032,0
1,95.0,1.6510934170556069,-0.4640952333861698,178.4783703816196,30.0,3.6999051570892334,[30.0 3.6999051570892334],0.0,False,True,31.992588671782418,28,25.106790570080385,29.249,pause,1.110000000000003,0
1,96.0,1.6512832872586092,-0.4641811489152123,178.51973160995672,30.0,3.4583655297756195,[30.0 3.4583655297756195],0.0,False,True,31.991878299397776,28,25.106790570080385,29.302,pause,1.0570000000000022,0
1,97.0,1.6512832872586092,-0.4641811489152123,178.51973160995672,30.0,3.4121275544166565,[30.0 3.4121275544166565],0.0,False,True,31.991878299397776,28,25.106790570080385,29.372,pause,0.9870000000000019,0
1,98.0,1.651358209940269,-0.4640169651446278,178.47956071501622,30.0,4.0,[30.0 4.0],0.0,False,True,31.991504495688133,28,25.106790570080385,29.44,pause,0.9190000000000005,0
1,99.0,1.6512658079097673,-0.46411897464803015,178.51041881841752,30.0,3.8336407244205475,[30.0 3.8336407244205475],0.0,False,True,31.991918084342828,28,25.106790570080385,29.507,pause,0.8520000000000003,0
1,100.0,1.6512832872586092,-0.4641811489152123,178.51973160995672,30.0,3.7252059876918793,[30.0 3.7252059876918793],0.0,False,True,31.991878299397776,28,25.106790570080385,29.577,pause,0.782,0
1,101.0,1.652069713838828,-0.4640567648087862,178.47764044266336,30.0,3.9800142347812653,[30.0 3.9800142347812653],0.0,False,True,31.98870933645524,28,25.106790570080385,29.637,pause,0.7220000000000013,0
1,102.0,1.651643077475913,-0.4640677565150279,178.4640082829821,30.0,3.5362362265586853,[30.0 3.5362362265586853],0.0,False,True,31.990401838470817,28,25.106790570080385,29.707,pause,0.652000000000001,0
1,103.0,1.6517269063860802,-0.46410749790935,178.5004903841064,30.0,3.626949965953827,[30.0 3.626949965953827],0.0,False,True,31.990089058378718,28,25.106790570080385,29.774,pause,0.5850000000000009,0
1,104.0,1.651415182325255,-0.4641006287897198,178.49920761345194,30.0,3.667460262775421,[30.0 3.667460262775421],0.0,False,True,31.991318661196814,28,25.106790570080385,29.837,pause,0.522000000000002,0
1,105.0,1.6511378983526008,-0.4639320477977552,178.44726115694672,30.0,3.871683031320572,[30.0 3.871683031320572],0.0,False,True,31.99233573253882,28,25.106790570080385,29.904,pause,0.45500000000000185,0
1,106.0,1.6512902104545857,-0.4640809596067962,178.48745323859222,30.0,3.789026379585266,[30.0 3.789026379585266],0.0,False,True,31.991803632087457,28,25.106790570080385,29.987000000000002,pause,0.3719999999999999,0
1,107.0,1.6512832872586092,-0.4641811489152123,178.51973160995672,30.0,3.7810956239700317,[30.0 3.7810956239700317],0.0,False,True,31.991878299397776,28,25.106790570080385,30.041,pause,0.3180000000000014,0
1,108.0,1.651605051307398,-0.4640593861131609,178.46874042455497,30.0,3.412594795227051,[30.0 3.412594795227051],0.0,False,True,31.99054827846363,28,25.106790570080385,30.104,pause,0.25500000000000256,0
1,109.0,1.651277542249974,-0.46409573669257187,178.4820447496506,30.0,3.6891309916973114,[30.0 3.6891309916973114],0.0,False,True,31.991860708247412,28,25.106790570080385,30.171,pause,0.1880000000000024,0
1,110.0,1.6513776775639848,-0.4639185428560565,178.44582210433126,30.0,3.864891767501831,[30.0 3.864891767501831],0.0,False,True,31.99138105010893,28,25.106790570080385,30.238,pause,0.12100000000000222,0
1,111.0,1.6511880499188307,-0.4640913553206555,178.49306669135282,30.0,3.711090236902237,[30.0 3.711090236902237],0.0,False,True,31.992212575695326,28,25.106790570080385,30.316,pause,0.043000000000002814,0
1,112.0,1.6515890949631802,-0.46406809269944516,178.48638616832716,30.0,4.0,[30.0 4.0],0.0,False,True,31.990615493855746,28,25.106790570080385,30.368,pause,-0.004999999999999005,0
1,113.0,1.6512832872586092,-0.4641811489152123,178.51973160995672,30.0,3.445727229118347,[30.0 3.445727229118347],0.1,False,True,31.991878299397776,28,25.106790570080385,30.44,in_progress,0.0,0
1,114.0,1.6432067667486867,-0.46606873142169486,178.95795405755928,30.0,4.0,[30.0 4.0],0.1,False,True,32.02471120824363,28,25.106790570080385,30.512,in_progress,0.0,0
1,115.0,1.6167892849191605,-0.47821493558857037,-178.08319803340623,30.0,4.0,[30.0 4.0],0.5,False,True,32.134923005752974,28,25.106790570080385,30.573,in_progress,0.0,0
1,116.0,1.5805632470965532,-0.49946179352634823,-173.3578573730299,30.0,4.0,[30.0 4.0],0.5,False,True,32.28822215148611,28,25.106790570080385,30.646,in_progress,0.0,0
1,117.0,1.5319778368442138,-0.5347702836468431,-166.521420972298,30.0,1.0,[30.0 1.0],0.5,False,True,32.49703837505314,29,25.106790570080385,30.712,in_progress,0.0,0
1,118.0,1.4809772764818152,-0.5840389359673533,-158.25171483914482,15.421582460403442,1.8859390914440155,[15.421582460403442 1.8859390914440155],0.5,False,True,32.72199514559376,29,25.106790570080385,30.775,in_progress,0.0,0
1,119.0,1.4336447986994536,-0.6342648611029313,-151.6472214168894,0.23994717746973038,2.4130931422114372,[0.23994717746973038 2.4130931422114372],1.0,False,True,32.93289673611703,29,25.106790570080385,30.842,in_progress,0.0,0
1,120.0,1.373250369031682,-0.6923446086017676,-146.70498825063908,-23.72459650039673,1.4535617232322693,[-23.72459650039673 1.4535617232322693],1.0,False,True,33.18834876249511,29,25.106790570080385,30.916,in_progress,0.0,0
1,121.0,1.2932250569521324,-0.7533131036277093,-145.19607750238782,-30.0,4.0,[-30.0 4.0],1.0,False,True,33.57262606095647,29,25.106790570080385,30.968,in_progress,0.0,0
1,122.0,1.2182689271347797,-0.7990560388394868,-146.26844439897428,-30.0,3.5513672828674316,[-30.0 3.5513672828674316],1.0,False,True,33.91645988817128,30,25.106790570080385,31.039,in_progress,0.0,0
1,123.0,1.1063905604969972,-0.8471330215052923,-150.94592162143869,-30.0,1.0,[-30.0 1.0],1.0,False,True,34.43580080673392,30,25.106790570080385,31.12,in_progress,0.0,0
1,124.0,0.9714276060429647,-0.8819789993782464,-158.83647959847838,30.0,1.0,[30.0 1.0],1.0,False,True,34.92851702868079,31,25.106790570080385,31.164,in_progress,0.0,0
1,125.0,0.9083791514724884,-0.8924983770116618,-162.28293201043826,30.0,1.1764691472053528,[30.0 1.1764691472053528],0.5,False,True,35.143366921534074,31,25.106790570080385,31.245,in_progress,0.0,0
1,126.0,0.7928544061689542,-0.9248645721225849,-163.3458070821332,26.75989866256714,3.9856451749801636,[26.75989866256714 3.9856451749801636],0.5,False,True,35.54676989481359,31,25.106790570080385,31.314,in_progress,0.0,0
1,127.0,0.6980485852103461,-0.9626302339299505,-161.43992260765978,21.603822112083435,1.7287446558475494,[21.603822112083435 1.7287446558475494],0.5,False,True,35.92146452138291,31,25.106790570080385,31.378,in_progress,0.0,0
1,128.0,0.607953373837655,-1.0230459974918384,-155.29877840452193,21.938883662223816,1.5792692601680756,[21.938883662223816 1.5792692601680756],0.1,False,True,36.346042423738886,32,25.106790570080385,31.445,in_progress,0.0,0
1,129.0,0.5282080496522221,-1.0897802095727025,-149.4134760353238,-30.0,1.9000513553619385,[-30.0 1.9000513553619385],0.1,False,True,36.934125993788015,32,25.106790570080385,31.517,in_progress,0.0,0
1,130.0,0.4328269127531889,-1.1615804705195998,-146.7198748416133,-24.008225798606873,1.8294713497161865,[-24.008225798606873 1.8294713497161865],0.5,False,True,37.40787550906634,33,25.106790570080385,31.574,in_progress,0.0,0
1,131.0,0.34351969089943424,-1.2067089175527836,-149.20787468162797,-21.43339991569519,1.0,[-21.43339991569519 1.0],0.5,False,True,38.08255341245935,33,25.106790570080385,31.642,in_progress,0.0,0
1,132.0,0.23944193589858037,-1.2419940754561751,-154.2141367949043,-29.843544960021973,2.303155966103077,[-29.843544960021973 2.303155966103077],0.5,False,True,38.516337320180604,34,25.106790570080385,31.714,in_progress,0.0,0
1,133.0,0.12844497881461697,-1.2644162524441016,-160.18630205342654,-30.0,1.3247681260108948,[-30.0 1.3247681260108948],0.5,False,True,39.23488087462042,34,25.106790570080385,31.774,in_progress,0.0,0
1,134.0,0.029935277282036515,-1.2721830171289914,-166.06328789797792,-30.0,1.9009135961532593,[-30.0 1.9009135961532593],0.5,False,True,39.61171815634959,34,25.106790570080385,31.835,in_progress,0.0,0
1,135.0,-0.06694963076236708,-1.2696795602362192,-171.7020991220443,-19.730949997901917,2.016347199678421,[-19.730949997901917 2.016347199678421],0.5,False,True,39.99092087592746,35,25.106790570080385,31.915,in_progress,0.0,0
1,136.0,-0.20120779301769393,-1.2487114415913134,-179.8348992433673,-12.454285025596619,2.8657099679112434,[-12.454285025596619 2.8657099679112434],0.5,False,True,40.62013730128899,35,25.106790570080385,31.969,in_progress,0.0,0
1,137.0,-0.30432203290421145,-1.2236857503595524,174.57789723074413,14.474812746047974,1.1649091839790344,[14.474812746047974 1.1649091839790344],1.0,False,True,41.033091940005036,36,25.106790570080385,32.044,in_progress,0.0,0
1,138.0,-0.4324461632583507,-1.193208145212475,168.87891205967077,6.100728213787079,4.0,[6.100728213787079 4.0],1.0,False,True,41.53823602660536,36,25.106790570080385,32.117,in_progress,0.0,0
1,139.0,-0.5642323124619295,-1.1738203331746428,169.58572722901798,8.31344336271286,2.448936205357313,[8.31344336271286 2.448936205357313],1.0,False,True,42.05194460744626,37,25.106790570080385,32.176,in_progress,0.0,0
1,140.0,-0.692737950730962,-1.1600875625774218,171.5268444923575,0.007400885224342346,2.2734890803694725,[0.007400885224342346 2.2734890803694725],1.0,False,True,42.544867193703766,37,25.106790570080385,32.247,in_progress,0.0,0
1,141.0,-0.8290515002880828,-1.1425058318997678,171.9282900796178,25.6052827835083,1.0,[25.6052827835083 1.0],1.0,False,True,43.14285018278162,37,25.106790570080385,32.312,in_progress,0.0,0
1,142.0,-0.9650645280872108,-1.1230033311355803,171.87728882177956,25.936859250068665,1.0,[25.936859250068665 1.0],1.0,False,True,43.689088132676844,38,25.106790570080385,32.368,in_progress,0.0,0
1,143.0,-1.0795907231669026,-1.1164690368584533,173.89399126786964,30.0,3.195726662874222,[30.0 3.195726662874222],1.0,False,True,44.16839226863104,38,25.106790570080385,32.442,in_progress,0.0,0
1,144.0,-1.2036613198178752,-1.113893812670042,176.13314516772087,21.988397240638733,1.6562811136245728,[21.988397240638733 1.6562811136245728],1.0,False,True,44.642970326487905,39,25.106790570080385,32.51,in_progress,0.0,0
1,145.0,-1.3325665104773485,-1.1252584853821466,-179.81392690131105,21.494497060775757,1.805138349533081,[21.494497060775757 1.805138349533081],1.0,False,True,45.14212673844104,39,25.106790570080385,32.57,in_progress,0.0,0
