episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,293.0,4.463240643946228,4.117391924558425,79.10165562296025,-4.163840711116791,2.522570800036192,[-4.163840711116791 2.522570800036192],0.5,False,True,39.64106670674322,83,62.073693119078605,66.546,in_progress,0.0,0
1,294.0,4.475659638932139,4.208444540484495,80.13375642647324,5.323278307914734,1.0,[5.323278307914734 1.0],0.5,False,True,39.78594397007575,84,62.073693119078605,66.61,in_progress,0.0,0
1,295.0,4.491134674898609,4.313708606974548,80.72513579226228,2.555747553706169,1.9289270341396332,[2.555747553706169 1.9289270341396332],0.5,False,True,39.95403870680104,84,62.073693119078605,66.68,in_progress,0.0,0
1,296.0,4.503652359007369,4.415796373873298,81.50907087511034,21.73330307006836,1.0,[21.73330307006836 1.0],0.5,False,True,40.11473318740848,84,62.073693119078605,66.752,in_progress,0.0,0
1,297.0,4.5136876116219975,4.5254030212444585,82.77665910035152,29.21807885169983,1.0031923651695251,[29.21807885169983 1.0031923651695251],0.5,False,True,40.28665911277186,85,62.073693119078605,66.818,in_progress,0.0,0
1,298.0,4.510915661185704,4.611167338898909,85.79359247888402,14.606533348560333,1.1115318834781647,[14.606533348560333 1.1115318834781647],1.0,False,True,40.415503879813585,85,62.073693119078605,66.879,in_progress,0.0,0
1,299.0,4.50046482287527,4.685882401054369,89.28618789971797,-16.499850153923035,1.0229544341564178,[-16.499850153923035 1.0229544341564178],1.0,False,True,40.52386690034895,85,62.073693119078605,66.947,in_progress,0.0,0
1,300.0,4.487986520705724,4.767404346965273,92.25033609719476,-0.7287418842315674,2.622999880462885,[-0.7287418842315674 2.622999880462885],1.0,False,True,40.640745437524245,85,62.073693119078605,67.015,in_progress,0.0,0
1,301.0,4.477875163655451,4.853747729706633,93.79044356509614,-20.080021619796753,1.9755798131227493,[-20.080021619796753 1.9755798131227493],1.0,False,True,40.76622185814344,86,62.073693119078605,67.082,in_progress,0.0,0
1,302.0,4.4794056940894755,4.959501409797915,91.93099649398361,-30.0,2.060101628303528,[-30.0 2.060101628303528],1.0,False,True,40.927458829461436,86,62.073693119078605,67.142,in_progress,0.0,0
1,303.0,4.493474319515064,5.047642305433064,88.17082649160666,-25.515328645706177,3.10331092774868,[-25.515328645706177 3.10331092774868],1.0,False,True,41.06917638813246,86,62.073693119078605,67.209,in_progress,0.0,0
1,304.0,4.532063711007455,5.1702651669439765,80.89065757843291,-29.774469137191772,2.9536978006362915,[-29.774469137191772 2.9536978006362915],1.0,False,True,41.27613949381566,87,62.073693119078605,67.271,in_progress,0.0,0
1,305.0,4.588830011815745,5.28856498169072,72.59352118029412,-25.810993909835815,2.534156414680183,[-25.810993909835815 2.534156414680183],1.0,False,True,41.46522861203014,87,62.073693119078605,67.337,in_progress,0.0,0
1,306.0,4.663863311483581,5.400972669816392,63.44810936107356,-30.0,1.6236169040203094,[-30.0 1.6236169040203094],1.0,False,True,41.68252975384417,87,62.073693119078605,67.41,in_progress,0.0,0
1,307.0,4.756864979228089,5.518294226566436,54.344393214837176,-30.0,2.1893917471170425,[-30.0 2.1893917471170425],1.0,False,True,41.92121453644091,88,62.073693119078605,67.482,in_progress,0.0,0
1,308.0,4.853686163894373,5.620645676895012,47.39103162798962,-18.86397421360016,2.0380434095859528,[-18.86397421360016 2.0380434095859528],1.0,False,True,42.12757024055179,88,62.073693119078605,67.542,in_progress,0.0,0
1,309.0,4.9464935791987354,5.698193792650694,41.350681785182005,-17.389814257621765,1.4820445477962494,[-17.389814257621765 1.4820445477962494],1.0,False,True,42.32232130561706,89,62.073693119078605,67.606,in_progress,0.0,0
1,310.0,5.05174784978857,5.773115840371282,35.98692764746677,-30.0,1.5963898003101349,[-30.0 1.5963898003101349],1.0,False,True,42.50762065189137,89,62.073693119078605,67.683,in_progress,0.0,0
1,311.0,5.1662865706583325,5.839447058280456,31.3614908840898,-25.437955856323242,2.209970660507679,[-25.437955856323242 2.209970660507679],1.0,False,True,42.718863146137245,90,62.073693119078605,67.747,in_progress,0.0,0
1,312.0,5.2720862700525295,5.8866680973925485,28.153742444325236,-25.999460220336914,2.1308868676424026,[-25.999460220336914 2.1308868676424026],1.0,False,True,42.90541882717232,90,62.073693119078605,67.812,in_progress,0.0,0
1,313.0,5.392773845793864,5.925413260760174,23.486099673531953,-21.845340728759766,2.649501133710146,[-21.845340728759766 2.649501133710146],1.0,False,True,43.074084352966864,90,62.073693119078605,67.883,in_progress,0.0,0
1,314.0,5.540144380919115,5.955885775439001,17.349602088593507,-26.344390511512756,1.991038590669632,[-26.344390511512756 1.991038590669632],0.5,False,True,43.31540132443965,91,62.073693119078605,67.943,in_progress,0.0,0
1,315.0,5.658477628859991,5.969572803345143,12.504032440458683,-23.841370940208435,1.429911345243454,[-23.841370940208435 1.429911345243454],0.5,False,True,43.467559308711756,91,62.073693119078605,68.014,in_progress,0.0,0
1,316.0,5.80221709165681,5.977856831912722,7.778534463797215,-7.276374399662018,2.0874060690402985,[-7.276374399662018 2.0874060690402985],0.5,False,True,43.69635180619504,92,62.073693119078605,68.08,in_progress,0.0,0
1,317.0,5.924643893947471,5.977172565770945,4.230527616621631,-1.42931018024683,2.111629769206047,[-1.42931018024683 2.111629769206047],0.5,False,True,43.88035007221189,92,62.073693119078605,68.143,in_progress,0.0,0
1,318.0,6.048337447215261,5.973566789128209,1.529781583912671,-16.019843816757202,1.1191310286521912,[-16.019843816757202 1.1191310286521912],0.5,False,True,44.03247437160086,92,62.073693119078605,68.21,in_progress,0.0,0
1,319.0,6.174913237683382,5.958739331221144,-2.1807016595220476,-14.927656352519989,1.2421754896640778,[-14.927656352519989 1.2421754896640778],0.5,False,True,44.23386021045287,93,62.073693119078605,68.282,in_progress,0.0,0
1,320.0,6.287990247220458,5.93087790652871,-7.133408637131237,-16.57158136367798,2.0402316004037857,[-16.57158136367798 2.0402316004037857],0.5,False,True,44.39592994528614,93,62.073693119078605,68.348,in_progress,0.0,0
1,321.0,6.389990172813927,5.894426079916021,-12.173338529012728,-6.669291257858276,2.0063264667987823,[-6.669291257858276 2.0063264667987823],0.5,False,True,44.57029692415546,93,62.073693119078605,68.418,in_progress,0.0,0
1,322.0,6.50685521174836,5.849284576522419,-16.134974272645813,-30.0,1.9028796553611755,[-30.0 1.9028796553611755],0.5,False,True,44.772104046992354,94,62.073693119078605,68.481,in_progress,0.0,0
1,323.0,6.606797703340078,5.800178895554503,-20.284232462069994,-18.350783586502075,1.0,[-18.350783586502075 1.0],0.5,False,True,44.95105230076145,94,62.073693119078605,68.55,in_progress,0.0,0
1,324.0,6.70372325377734,5.733219083419439,-26.715396709075918,-4.2373645305633545,2.270362250506878,[-4.2373645305633545 2.270362250506878],0.5,False,True,45.13615123801335,95,62.073693119078605,68.611,in_progress,0.0,0
1,325.0,6.785352018650585,5.671559014787775,-30.67802363972811,-1.589268296957016,2.191964790225029,[-1.589268296957016 2.191964790225029],0.5,False,True,45.295200640572695,95,62.073693119078605,68.676,in_progress,0.0,0
1,326.0,6.880875891792745,5.592839679565099,-34.61745409815537,-0.29855266213417053,1.9520713239908218,[-0.29855266213417053 1.9520713239908218],0.5,False,True,45.485087042988845,95,62.073693119078605,68.757,in_progress,0.0,0
1,327.0,7.006895097423152,5.488582009515448,-37.30858298885222,-8.125194311141968,2.265823595225811,[-8.125194311141968 2.265823595225811],1.0,False,True,45.73613932938134,96,62.073693119078605,68.801,in_progress,0.0,0
1,328.0,7.072028205002357,5.429896770468683,-38.94457664879934,4.261652827262878,3.281323194503784,[4.261652827262878 3.281323194503784],1.0,False,True,45.8685909185291,96,62.073693119078605,68.873,in_progress,0.0,0
1,329.0,7.193141539026201,5.325093693021999,-39.723437425119045,17.822579741477966,2.265613242983818,[17.822579741477966 2.265613242983818],1.0,False,True,46.112832511128005,97,62.073693119078605,68.959,in_progress,0.0,0
1,330.0,7.361899490483247,5.21043444238607,-36.12096979549849,16.18322253227234,2.475093367509544,[16.18322253227234 2.475093367509544],1.0,False,True,46.43443150142877,97,62.073693119078605,68.996,in_progress,0.0,0
1,331.0,7.44214303870275,5.163914417408209,-33.99202633337296,2.0558763295412064,1.0349262058734894,[2.0558763295412064 1.0349262058734894],1.0,False,True,46.582464431217744,98,62.073693119078605,69.075,in_progress,0.0,0
1,332.0,7.595291487856989,5.079246623723904,-30.666339449948545,0.9391220659017563,2.6814094968140125,[0.9391220659017563 2.6814094968140125],1.0,False,True,46.86274138881065,98,62.073693119078605,69.136,in_progress,0.0,0
1,333.0,7.723354848720909,5.0110272315395505,-29.403644410086482,7.446961998939514,3.057730183005333,[7.446961998939514 3.057730183005333],1.0,False,True,47.09536407602147,99,62.073693119078605,69.213,in_progress,0.0,0
1,334.0,7.88546319766475,4.9286734945747925,-27.881404019999863,-11.891782879829407,1.7553705424070358,[-11.891782879829407 1.7553705424070358],1.0,False,True,47.38749261655218,99,62.073693119078605,69.276,in_progress,0.0,0
1,335.0,8.015837209232474,4.861759101749333,-27.309726142569904,-10.102593898773193,1.834115907549858,[-10.102593898773193 1.834115907549858],0.5,False,True,47.62276971327416,100,62.073693119078605,69.339,in_progress,0.0,0
1,336.0,8.136722688305227,4.787850802062061,-29.39979962168992,6.087022125720978,1.6862681210041046,[6.087022125720978 1.6862681210041046],0.5,False,True,47.86085548063767,100,62.073693119078605,69.414,in_progress,0.0,0
1,337.0,8.273564978933756,4.710106842602084,-29.501451278438335,-9.734378457069397,2.090892404317856,[-9.734378457069397 2.090892404317856],0.5,False,True,48.11382375994439,101,62.073693119078605,69.483,in_progress,0.0,0
1,338.0,8.391764955349139,4.642171448189629,-29.818700738791634,0.5459468811750412,1.4033353924751282,[0.5459468811750412 1.4033353924751282],0.5,False,True,48.39905296438969,101,62.073693119078605,69.544,in_progress,0.0,0
1,339.0,8.49433743226283,4.575694507394371,-31.203995831786052,-2.9003052413463593,2.764011599123478,[-2.9003052413463593 2.764011599123478],0.5,False,True,48.593590079236364,102,62.073693119078605,69.61,in_progress,0.0,0
1,340.0,8.606385771425332,4.498324589416664,-32.911269778856,-0.5014412105083466,2.484747306909412,[-0.5014412105083466 2.484747306909412],1.0,False,True,48.83195962803146,102,62.073693119078605,69.682,in_progress,0.0,0
1,341.0,8.730533757837888,4.409907212692722,-34.2411557636137,-8.202221989631653,2.691780425608158,[-8.202221989631653 2.691780425608158],1.0,False,True,49.070052291709644,103,62.073693119078605,69.744,in_progress,0.0,0
1,342.0,8.848701829183213,4.321023528388815,-35.7749281202005,-1.0631220415234566,2.9090590476989746,[-1.0631220415234566 2.9090590476989746],1.0,False,True,49.30264367787452,103,62.073693119078605,69.808,in_progress,0.0,0
1,343.0,8.976632793975208,4.216819129679765,-37.73409336073108,-13.757232427597046,3.266439437866211,[-13.757232427597046 3.266439437866211],1.0,False,True,49.56381759301058,104,62.073693119078605,69.879,in_progress,0.0,0
1,344.0,9.11125769105368,4.091925885479491,-41.07025660831661,-30.0,1.705464780330658,[-30.0 1.705464780330658],1.0,False,True,49.857286846193084,104,62.073693119078605,69.948,in_progress,0.0,0
1,345.0,9.234129457791708,3.9567742524752716,-45.59489993389919,-26.52978479862213,1.0463082492351532,[-26.52978479862213 1.0463082492351532],1.0,False,True,50.15130390846642,105,62.073693119078605,70.016,in_progress,0.0,0
1,346.0,9.33612122591529,3.830654484758892,-49.02010079938615,-18.065484166145325,2.0567658990621567,[-18.065484166145325 2.0567658990621567],1.0,False,True,50.412253530781506,105,62.073693119078605,70.08,in_progress,0.0,0
1,347.0,9.42413110332284,3.7118285405433302,-51.27547768585244,2.4631894379854202,1.1992807984352112,[2.4631894379854202 1.1992807984352112],1.0,False,True,50.650113678378204,106,62.073693119078605,70.148,in_progress,0.0,0
1,348.0,9.507524313141289,3.601293781575471,-52.15365949232272,-15.290338397026062,1.6301365494728088,[-15.290338397026062 1.6301365494728088],1.0,False,True,50.87260721219159,106,62.073693119078605,70.225,in_progress,0.0,0
1,349.0,9.59138817168247,3.4845987244083636,-53.33472651028463,-6.837396919727325,1.5704778730869293,[-6.837396919727325 1.5704778730869293],1.0,False,True,51.103695702820715,107,62.073693119078605,70.276,in_progress,0.0,0
1,350.0,9.642951106001268,3.3981559911953396,-55.537275275907945,-3.7638625502586365,2.373622201383114,[-3.7638625502586365 2.373622201383114],1.0,False,True,51.26411838268427,107,62.073693119078605,70.343,in_progress,0.0,0
1,351.0,9.691126576178377,3.301328499274794,-58.72583849459252,-5.132382810115814,1.9969586282968521,[-5.132382810115814 1.9969586282968521],1.0,False,True,51.43451417911926,108,62.073693119078605,70.422,in_progress,0.0,0
1,352.0,9.746238875504554,3.1585932138241413,-64.07089519301286,-3.2669679075479507,2.386426117271185,[-3.2669679075479507 2.386426117271185],1.0,False,True,51.67138339886532,108,62.073693119078605,70.479,in_progress,0.0,0
1,353.0,9.779001042099598,3.0489150751880127,-67.95388762204553,-1.944183111190796,2.623396869748831,[-1.944183111190796 2.623396869748831],0.5,False,True,51.843550120487016,108,62.073693119078605,70.548,in_progress,0.0,0
1,354.0,9.817565412658217,2.9035019863805567,-71.5881103682518,12.9874786734581,1.4855662882328033,[12.9874786734581 1.4855662882328033],0.5,False,True,52.067020019051654,109,62.073693119078605,70.618,in_progress,0.0,0
1,355.0,9.863905017383669,2.770378248008331,-71.3584054773184,6.653480529785156,2.3526721708476543,[6.653480529785156 2.3526721708476543],0.5,False,True,52.29608371910722,109,62.073693119078605,70.687,in_progress,0.0,0
1,356.0,9.918136685776625,2.6402777615243918,-69.49895959893549,14.749368131160736,2.5339171504601836,[14.749368131160736 2.5339171504601836],0.5,False,True,52.51762512378245,110,62.073693119078605,70.749,in_progress,0.0,0
1,357.0,9.98182016245181,2.5150167555826757,-66.32208828670217,5.215282738208771,2.319883104413748,[5.215282738208771 2.319883104413748],0.5,False,True,52.77639512358774,110,62.073693119078605,70.823,in_progress,0.0,0
1,358.0,10.051794387090789,2.3789674319954304,-64.62424418970186,-0.10338820517063141,2.24733729660511,[-0.10338820517063141 2.24733729660511],0.5,False,True,53.02247164470381,111,62.073693119078605,70.889,in_progress,0.0,0
1,359.0,10.119225445008993,2.2435950234774342,-64.1037002520838,-3.102322518825531,2.4392200093716383,[-3.102322518825531 2.4392200093716383],0.5,False,True,53.29439828128264,111,62.073693119078605,70.947,in_progress,0.0,0
1,360.0,10.17566040099345,2.11850607139674,-64.95685137936671,-1.757049411535263,2.540635290555656,[-1.757049411535263 2.540635290555656],0.1,False,True,53.515298094047495,112,62.073693119078605,71.014,in_progress,0.0,0
1,361.0,10.242549971677743,1.966320480374231,-65.73708785924988,-1.3877485692501068,2.4422860704362392,[-1.3877485692501068 2.4422860704362392],0.1,False,True,53.803160398760255,112,62.073693119078605,71.078,in_progress,0.0,0
1,362.0,10.308604095985839,1.8193570146601008,-65.81309882103476,-1.619805246591568,2.396144788712263,[-1.619805246591568 2.396144788712263],0.1,False,True,54.06272842469154,113,62.073693119078605,71.151,in_progress,0.0,0
1,363.0,10.380370660916059,1.6555955507722417,-66.14581031127662,-1.1972913891077042,2.426768820732832,[-1.1972913891077042 2.426768820732832],0.5,False,True,54.36084193456203,114,62.073693119078605,71.219,in_progress,0.0,0
1,364.0,10.439961980848578,1.518517408714845,-66.3083499919873,-0.09039491415023804,2.5279053365811706,[-0.09039491415023804 2.5279053365811706],0.5,False,True,54.60611210402073,114,62.073693119078605,71.286,in_progress,0.0,0
1,365.0,10.512640870603176,1.3623763485232878,-65.63481401460335,0.29148951172828674,2.40700763463974,[0.29148951172828674 2.40700763463974],0.5,False,True,54.88319127560414,115,62.073693119078605,71.349,in_progress,0.0,0
1,366.0,10.586597644968963,1.2160278059753735,-64.33051844447967,-1.1645609512925148,2.7395649179816246,[-1.1645609512925148 2.7395649179816246],0.5,False,True,55.15044560601091,115,62.073693119078605,71.413,in_progress,0.0,0
1,367.0,10.654244452948964,1.0753362918109763,-64.45402507088603,5.111814737319946,2.021986097097397,[5.111814737319946 2.021986097097397],0.5,False,True,55.401227371780024,116,62.073693119078605,71.487,in_progress,0.0,0
1,368.0,10.734044235370284,0.9165962370018368,-63.68984069551185,0.7596176862716675,1.8958013504743576,[0.7596176862716675 1.8958013504743576],0.5,False,True,55.68877811852788,116,62.073693119078605,71.548,in_progress,0.0,0
1,369.0,10.80062771621576,0.7865507127041242,-63.26656863258113,-6.169963181018829,2.4263238087296486,[-6.169963181018829 2.4263238087296486],0.5,False,True,55.922781540492814,117,62.073693119078605,71.611,in_progress,0.0,0
1,370.0,10.857857862618483,0.6632755219479738,-64.20785087125644,-5.199346840381622,2.05566543340683,[-5.199346840381622 2.05566543340683],0.5,False,True,56.14231610581618,117,62.073693119078605,71.679,in_progress,0.0,0
1,371.0,10.917909356550382,0.5233706990324591,-65.5220325723226,-7.527538239955902,2.034003332257271,[-7.527538239955902 2.034003332257271],0.5,False,True,56.38735364753104,118,62.073693119078605,71.745,in_progress,0.0,0
1,372.0,10.970152495504648,0.3942200194865779,-66.79791815860455,-3.198031783103943,2.24641689658165,[-3.198031783103943 2.24641689658165],0.5,False,True,56.61228805521026,118,62.073693119078605,71.819,in_progress,0.0,0
1,373.0,11.028928052250482,0.24007068621372255,-68.0474739442652,-6.029305458068848,1.53563392162323,[-6.029305458068848 1.53563392162323],0.5,False,True,56.87805754756449,119,62.073693119078605,71.883,in_progress,0.0,0
1,374.0,11.070918329032551,0.1042241370470948,-70.46756380151204,4.1751596331596375,1.7521299421787262,[4.1751596331596375 1.7521299421787262],0.5,False,True,57.11466538166392,119,62.073693119078605,71.948,in_progress,0.0,0
1,375.0,11.109407437021993,-0.02043231285276098,-71.51082557008654,-2.4953214079141617,1.4951191544532776,[-2.4953214079141617 1.4951191544532776],0.5,False,True,57.32472274763138,120,62.073693119078605,72.016,in_progress,0.0,0
1,376.0,11.153047141851882,-0.13385945186176923,-70.40283400764177,0.6234611570835114,1.7219301462173462,[0.6234611570835114 1.7219301462173462],0.5,False,True,57.55643671245495,120,62.073693119078605,72.082,in_progress,0.0,0
1,377.0,11.20195491201879,-0.24388586095483072,-68.5181587101796,-13.451186120510101,2.3461207523941994,[-13.451186120510101 2.3461207523941994],0.5,False,True,57.7461515806688,121,62.073693119078605,72.145,in_progress,0.0,0
1,378.0,11.248055633408434,-0.35690383640031065,-68.36086595896228,-25.435665249824524,2.429078873246908,[-25.435665249824524 2.429078873246908],0.5,False,True,58.00896682663562,121,62.073693119078605,72.211,in_progress,0.0,0
1,379.0,11.284397369939894,-0.4893384168981558,-71.54653731702422,-26.02733552455902,1.9088531136512756,[-26.02733552455902 1.9088531136512756],1.0,False,True,58.213554696712556,122,62.073693119078605,72.28,in_progress,0.0,0
1,380.0,11.308790805180417,-0.6290011220969347,-75.71141271029116,-17.895471453666687,2.300227038562298,[-17.895471453666687 2.300227038562298],1.0,False,True,58.43205387507958,122,62.073693119078605,72.353,in_progress,0.0,0
1,381.0,11.323309990477998,-0.7727752405642148,-79.99320801532686,-30.0,2.9159949719905853,[-30.0 2.9159949719905853],1.0,False,True,58.656048280187804,122,62.073693119078605,72.415,in_progress,0.0,0
1,382.0,11.322060535556961,-0.9246909158001214,-85.8346324951042,-30.0,1.6773985922336578,[-30.0 1.6773985922336578],1.0,False,True,58.88995645727187,123,62.073693119078605,72.471,in_progress,0.0,0
1,383.0,11.309510971521567,-1.0431910347459559,-91.17299325207364,-10.914277732372284,1.796305164694786,[-10.914277732372284 1.796305164694786],0.5,False,True,59.03592289661328,123,62.073693119078605,72.542,in_progress,0.0,0
1,384.0,11.284212709409253,-1.1909499550260234,-96.50922124551097,-18.61825168132782,1.4585187137126923,[-18.61825168132782 1.4585187137126923],0.5,False,True,59.25882380994303,124,62.073693119078605,72.614,in_progress,0.0,0
1,385.0,11.249408507092015,-1.3262003531807698,-100.55013674300037,-18.799944519996643,1.0,[-18.799944519996643 1.0],0.5,False,True,59.415544694280506,124,62.073693119078605,72.678,in_progress,0.0,0
1,386.0,11.212512296221032,-1.4259779237503165,-104.47608712199397,-21.787312030792236,1.456367403268814,[-21.787312030792236 1.456367403268814],0.5,False,True,59.55007482792482,124,62.073693119078605,72.743,in_progress,0.0,0
1,387.0,11.170417469528374,-1.5198120373195374,-108.08071256558213,-21.621819734573364,2.023354336619377,[-21.621819734573364 2.023354336619377],0.1,False,True,59.70456875551346,125,62.073693119078605,72.823,in_progress,0.0,0
1,388.0,11.10928155704944,-1.6325353644883926,-112.84362323136078,-30.0,1.0,[-30.0 1.0],0.1,False,True,59.90089740680617,125,62.073693119078605,72.882,in_progress,0.0,0
1,389.0,11.048931790869826,-1.7178253021475864,-117.82535560934316,-30.0,1.9060761332511902,[-30.0 1.9060761332511902],0.1,False,True,59.98522401555777,125,62.073693119078605,72.952,in_progress,0.0,0
1,390.0,10.971393538141806,-1.8065187170649373,-123.54006059635996,-30.0,2.3194586895406246,[-30.0 2.3194586895406246],0.1,False,True,60.17058589036866,126,62.073693119078605,73.022,in_progress,0.0,0
1,391.0,10.875475047938004,-1.8910200538698247,-130.33970655138214,-30.0,2.374639205634594,[-30.0 2.374639205634594],0.1,False,True,60.375756506917476,126,62.073693119078605,73.077,in_progress,0.0,0
1,392.0,10.792297459819418,-1.949605762732405,-135.8749054679001,-30.0,1.512521505355835,[-30.0 1.512521505355835],0.1,False,True,60.40983853282778,126,62.073693119078605,73.152,in_progress,0.0,0
1,393.0,10.672449206929455,-2.0189645223398616,-142.9000575541161,-30.0,1.291205644607544,[-30.0 1.291205644607544],0.1,False,True,60.632050197506814,127,62.073693119078605,73.218,in_progress,0.0,0
1,394.0,10.573162260110315,-2.0644591361921183,-148.24698342807335,-20.367570519447327,1.8023938685655594,[-20.367570519447327 1.8023938685655594],0.1,False,True,60.80798815257494,127,62.073693119078605,73.29,in_progress,0.0,0
1,395.0,10.465421264500879,-2.1047787271879326,-152.93661218547527,-15.596818327903748,1.6407053470611572,[-15.596818327903748 1.6407053470611572],0.1,False,True,60.87065568763212,127,62.073693119078605,73.349,in_progress,0.0,0
1,396.0,10.35734420110506,-2.1341182995806687,-157.7664649556846,-7.846600413322449,2.2905653193593025,[-7.846600413322449 2.2905653193593025],0.1,False,True,61.00199190698271,127,62.073693119078605,73.42,in_progress,0.0,0
1,397.0,10.246045831321087,-2.155419162519474,-162.4847896695463,-14.313219487667084,2.643027901649475,[-14.313219487667084 2.643027901649475],0.1,False,True,61.18454180729388,128,62.073693119078605,73.495,in_progress,0.0,0
1,398.0,10.10614736116891,-2.1665071394735453,-168.98296442967515,-7.574950754642487,2.5372041473165154,[-7.574950754642487 2.5372041473165154],0.1,False,True,61.354773087950484,128,62.073693119078605,73.54,in_progress,0.0,0
1,399.0,9.996335187746274,-2.1641979855979496,-174.1798655409664,-2.1221190690994263,3.2317390739917755,[-2.1221190690994263 3.2317390739917755],0.1,False,True,61.40141726679368,128,62.073693119078605,73.61,in_progress,0.0,0
1,400.0,9.842473944886747,-2.1509869258445042,179.69871142329697,-10.884790420532227,2.3115707710385323,[-10.884790420532227 2.3115707710385323],0.1,False,True,61.65018375732506,129,62.073693119078605,73.676,in_progress,0.0,0
1,401.0,9.68981478571032,-2.1273434887841214,175.14177225762958,-8.953006267547607,2.3062697649002075,[-8.953006267547607 2.3062697649002075],0.1,False,True,61.839083816527406,129,62.073693119078605,73.745,in_progress,0.0,0
1,402.0,9.52751243838817,-2.0915279864056533,170.86692338527334,-4.648729562759399,2.271666944026947,[-4.648729562759399 2.271666944026947],0.1,False,True,62.01893692060098,129,62.073693119078605,73.823,in_progress,0.0,0
1,403.0,9.351412969188397,-2.0404507541564967,166.65952565444329,-4.727046489715576,2.25641630589962,[-4.727046489715576 2.25641630589962],0.1,False,True,62.314125141392786,130,62.073693119078605,73.874,in_progress,0.0,0
1,404.0,9.248520802126505,-2.005725862265372,164.54610768857253,-8.354794085025787,2.598969031125307,[-8.354794085025787 2.598969031125307],0.1,False,True,62.4595524416685,130,62.073693119078605,73.954,in_progress,0.0,0
1,405.0,9.068952166107414,-1.9308394197458167,159.90076222574794,-7.273617088794708,2.8099969774484634,[-7.273617088794708 2.8099969774484634],0.1,False,True,62.77280726585529,131,62.073693119078605,74.001,in_progress,0.0,0
1,406.0,8.969772181191605,-1.8816289003516955,157.31420230437885,-11.156256794929504,2.2827486470341682,[-11.156256794929504 2.2827486470341682],0.1,False,True,62.94303890227834,131,62.073693119078605,74.085,in_progress,0.0,0
1,407.0,8.78719876915985,-1.7756054715583371,152.0990538930395,-3.624107390642166,1.9795570820569992,[-3.624107390642166 1.9795570820569992],0.1,False,True,63.27915186163292,132,62.073693119078605,74.152,in_progress,0.0,0
1,408.0,8.659441004209093,-1.687226401429339,148.51585556642362,-4.644219875335693,2.078467607498169,[-4.644219875335693 2.078467607498169],0.1,False,True,63.51716630191093,132,62.073693119078605,74.212,in_progress,0.0,0
1,409.0,8.55634158893993,-1.6064150196546756,145.46676800980916,4.149603545665741,2.5957279168069363,[4.149603545665741 2.5957279168069363],0.1,False,True,63.71983322528021,133,62.073693119078605,74.276,in_progress,0.0,0
1,410.0,8.442086302851292,-1.516725857167281,143.66455373752473,-2.7052295207977295,2.4699682109057903,[-2.7052295207977295 2.4699682109057903],0.1,False,True,63.9426205308989,133,62.073693119078605,74.353,in_progress,0.0,0
1,411.0,8.309612760796508,-1.409701239215297,142.12282356066956,6.87784731388092,2.2708644717931747,[6.87784731388092 2.2708644717931747],0.5,False,True,64.20529086191974,134,62.073693119078605,74.416,in_progress,0.0,0
1,412.0,8.174854342321806,-1.3085790246502647,142.7486565447109,2.819439098238945,2.4181035421788692,[2.819439098238945 2.4181035421788692],0.5,False,True,64.46772930948516,134,62.073693119078605,74.472,in_progress,0.0,0
1,413.0,8.071763618608728,-1.244455282611566,145.17075360628036,-4.487128257751465,2.726762779057026,[-4.487128257751465 2.726762779057026],0.5,False,True,64.66050583396422,135,62.073693119078605,74.555,in_progress,0.0,0
1,414.0,7.897140810079228,-1.1392327073533433,147.53438478237146,-13.062888979911804,2.3201429545879364,[-13.062888979911804 2.3201429545879364],0.5,False,True,64.98504825397767,135,62.073693119078605,74.609,in_progress,0.0,0
1,415.0,7.780192440344002,-1.064225237236465,147.48483693411882,-30.0,2.4271377250552177,[-30.0 2.4271377250552177],0.5,False,True,65.20510085910264,136,62.073693119078605,74.676,in_progress,0.0,0
1,416.0,7.646401319218194,-0.9662434463289257,145.29905864300056,-5.126261115074158,2.730087846517563,[-5.126261115074158 2.730087846517563],1.0,False,True,65.4416580736106,136,62.073693119078605,74.742,in_progress,0.0,0
1,417.0,7.519796267820244,-0.8613701230260322,142.43572301621293,10.50604373216629,1.8775170892477036,[10.50604373216629 1.8775170892477036],1.0,False,True,65.7573075386409,137,62.073693119078605,74.809,in_progress,0.0,0
1,418.0,7.390677299434675,-0.7543350189461655,141.25747474771947,-6.621349453926086,2.553371846675873,[-6.621349453926086 2.553371846675873],1.0,False,True,65.97456028750759,138,62.073693119078605,74.874,in_progress,0.0,0
1,419.0,7.266784479620929,-0.6495803465012965,140.32341635478326,-17.42931604385376,2.265570931136608,[-17.42931604385376 2.265570931136608],0.5,False,True,66.18320297081894,138,62.073693119078605,74.947,in_progress,0.0,0
1,420.0,7.1432394105515655,-0.5250573750843153,137.13934972957924,-9.906737208366394,2.827151335775852,[-9.906737208366394 2.827151335775852],0.1,False,True,66.23646433739881,138,62.073693119078605,75.009,in_progress,0.0,0
1,421.0,7.043111010700114,-0.40810172090272606,133.46150098021494,-9.36989575624466,2.85090871155262,[-9.36989575624466 2.85090871155262],0.1,False,True,66.23646433739881,138,62.073693119078605,75.082,in_progress,0.0,0
