episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,489.0,1.263939003463859,-3.604757006079972,43.7506372791655,22.0756995677948,1.4353497922420502,[22.0756995677948 1.4353497922420502],0.0,False,True,71.61757635288161,80,33.2752652951703,74.159,pause,0.41099999999998715,0
1,490.0,1.264071403373544,-3.6046732760412334,43.7347196933977,21.313494443893433,1.5100975930690765,[21.313494443893433 1.5100975930690765],0.0,False,True,71.61803120705217,80,33.2752652951703,74.235,pause,0.33499999999999375,0
1,491.0,1.2641409823057057,-3.6046242391465677,43.726292322787906,21.978397965431213,1.4589315056800842,[21.978397965431213 1.4589315056800842],0.0,False,True,71.61828135480587,80,33.2752652951703,74.294,pause,0.27599999999999625,0
1,492.0,1.264071403373544,-3.6046732760412334,43.7347196933977,20.641847848892212,1.554163783788681,[20.641847848892212 1.554163783788681],0.0,False,True,71.61803120705217,80,33.2752652951703,74.359,pause,0.21099999999999852,0
1,493.0,1.264071403373544,-3.6046732760412334,43.7347196933977,22.28021264076233,1.4361788630485535,[22.28021264076233 1.4361788630485535],0.0,False,True,71.61803120705217,80,33.2752652951703,74.427,pause,0.14299999999998647,0
1,494.0,1.2639336954627347,-3.604673035068488,43.758223466041734,21.955429315567017,1.4664441049098969,[21.955429315567017 1.4664441049098969],0.0,False,True,71.6177508514919,80,33.2752652951703,74.495,pause,0.07499999999998863,0
1,495.0,1.264013069201676,-3.6046694892976694,43.738311976458164,22.158007621765137,1.4441234767436981,[22.158007621765137 1.4441234767436981],0.0,False,True,71.61792057831813,80,33.2752652951703,74.566,pause,0.003999999999990678,0
1,496.0,1.2641283509219985,-3.604609919420581,43.7305173604421,21.927911639213562,1.478626787662506,[21.927911639213562 1.478626787662506],0.0,False,True,71.61828719404375,80,33.2752652951703,74.635,pause,-0.0020000000000095497,0
1,497.0,1.264071403373544,-3.6046732760412334,43.7347196933977,21.10229730606079,1.5301398634910583,[21.10229730606079 1.5301398634910583],0.1,False,True,71.61803120705217,80,33.2752652951703,74.71,in_progress,0.0,0
1,498.0,1.2712682932650834,-3.598040251802336,43.625142131545516,21.31101965904236,1.3299183249473572,[21.31101965904236 1.3299183249473572],0.1,False,True,71.64735014447301,80,33.2752652951703,74.753,in_progress,0.0,0
1,499.0,1.2787251956436663,-3.583138056723879,44.99135458975831,-4.667922109365463,1.3780268728733063,[-4.667922109365463 1.3780268728733063],0.1,False,True,71.69544964513314,80,33.2752652951703,74.828,in_progress,0.0,0
1,500.0,1.3041765840800372,-3.553389212926277,45.69566192084939,-13.879390060901642,1.3078261315822601,[-13.879390060901642 1.3078261315822601],0.1,False,True,71.81301991345669,81,33.2752652951703,74.893,in_progress,0.0,0
1,501.0,1.3437129434275725,-3.523707351451693,43.91297974912725,-26.048991680145264,1.2786937654018402,[-26.048991680145264 1.2786937654018402],0.1,False,True,71.95917193275967,81,33.2752652951703,74.961,in_progress,0.0,0
1,502.0,1.3968861856237975,-3.4952833175493248,40.14236882840803,-23.710062503814697,1.2921826839447021,[-23.710062503814697 1.2921826839447021],0.1,False,True,72.39730453131806,81,33.2752652951703,75.023,in_progress,0.0,0
1,503.0,1.4620130914527552,-3.473228729814816,34.453865482445195,-23.77040147781372,1.1582907438278198,[-23.77040147781372 1.1582907438278198],0.1,False,True,72.60111281316259,81,33.2752652951703,75.088,in_progress,0.0,0
1,504.0,1.5341416455561891,-3.4567557281000427,28.373002655886786,-22.738516330718994,1.2655275166034698,[-22.738516330718994 1.2655275166034698],0.1,False,True,72.81553697566132,82,33.2752652951703,75.156,in_progress,0.0,0
1,505.0,1.622604131387385,-3.4459209408841343,21.21898747513924,-25.570557117462158,1.0,[-25.570557117462158 1.0],0.1,False,True,73.49332969267722,82,33.2752652951703,75.222,in_progress,0.0,0
1,506.0,1.6942310942560375,-3.4444377696485806,15.69308929808786,-14.883529543876648,1.0,[-14.883529543876648 1.0],0.1,False,True,73.70857038035442,83,33.2752652951703,75.295,in_progress,0.0,0
1,507.0,1.772962539501061,-3.4429888136220415,11.342298048882311,-22.60191321372986,1.3855601251125336,[-22.60191321372986 1.3855601251125336],0.1,False,True,74.3308948867322,83,33.2752652951703,75.362,in_progress,0.0,0
1,508.0,1.8504732432416053,-3.4475186557799398,6.888407999632424,-13.911140263080597,1.8069588541984558,[-13.911140263080597 1.8069588541984558],0.1,False,True,74.55210857648049,84,33.2752652951703,75.431,in_progress,0.0,0
1,509.0,1.9389086226916057,-3.4611855997622127,1.5478193918658192,-14.635068476200104,1.5840545892715454,[-14.635068476200104 1.5840545892715454],0.1,False,True,74.81402478029572,84,33.2752652951703,75.502,in_progress,0.0,0
1,510.0,2.0427214400932097,-3.4816223342397405,-3.42907131134542,-18.075801730155945,1.9024032950401306,[-18.075801730155945 1.9024032950401306],0.5,False,True,75.30488878985336,84,33.2752652951703,75.562,in_progress,0.0,0
1,511.0,2.134186672922265,-3.508460791695255,-8.190708899801718,-30.0,3.4512863755226135,[-30.0 3.4512863755226135],0.5,False,True,75.57113919020398,85,33.2752652951703,75.619,in_progress,0.0,0
1,512.0,2.2281023893243597,-3.544546876654965,-13.064219661262984,-10.964199006557465,1.8446988761425018,[-10.964199006557465 1.8446988761425018],0.5,False,True,75.93253845124968,85,33.2752652951703,75.706,in_progress,0.0,0
1,513.0,2.366904168279496,-3.6115265862485484,-20.405515058997818,0.1738286018371582,2.631638627499342,[0.1738286018371582 2.631638627499342],1.0,False,True,76.3595094882041,86,33.2752652951703,75.758,in_progress,0.0,0
1,514.0,2.4583746337908354,-3.6528548840743253,-21.944031586185915,16.881460547447205,3.051914930343628,[16.881460547447205 3.051914930343628],1.0,False,True,76.63455006759824,86,33.2752652951703,75.836,in_progress,0.0,0
1,515.0,2.6124799428017624,-3.7039474698188353,-19.830095253607055,-2.913060039281845,2.7843148931860924,[-2.913060039281845 2.7843148931860924],1.0,False,True,77.07625636007782,86,33.2752652951703,75.904,in_progress,0.0,0
1,516.0,2.75885734622575,-3.7410007969836574,-17.04769191866901,-10.693312883377075,3.5344644486904144,[-10.693312883377075 3.5344644486904144],0.5,False,True,77.48349587730466,87,33.2752652951703,75.963,in_progress,0.0,0
1,517.0,2.90178840811797,-3.7865922693384766,-17.478042398149775,-9.619635343551636,3.019061177968979,[-9.619635343551636 3.019061177968979],0.5,False,True,78.10191657012251,87,33.2752652951703,76.033,in_progress,0.0,0
1,518.0,3.062391468079373,-3.8469255499151953,-19.213350806802723,6.147965490818024,2.8925909996032715,[6.147965490818024 2.8925909996032715],1.0,False,True,78.66931819135449,88,33.2752652951703,76.088,in_progress,0.0,0
1,519.0,3.2341656317103378,-3.903858126705806,-18.567491456335596,30.0,1.0,[30.0 1.0],1.0,False,True,79.18122730723489,89,33.2752652951703,76.154,in_progress,0.0,0
1,520.0,3.3828251678935777,-3.9419546503682152,-15.95039385283671,18.380684852600098,1.126756727695465,[18.380684852600098 1.126756727695465],1.0,False,True,79.60971699168626,89,33.2752652951703,76.231,in_progress,0.0,0
1,521.0,3.5686852772504487,-3.9770151108726473,-12.500073375196187,1.7380980402231216,3.73199599981308,[1.7380980402231216 3.73199599981308],0.5,False,True,80.13884269759882,90,33.2752652951703,76.298,in_progress,0.0,0
1,522.0,3.726796952723181,-4.001277591961572,-10.300223609800103,18.42497169971466,1.4391195476055145,[18.42497169971466 1.4391195476055145],0.5,False,True,80.38132410750998,90,33.2752652951703,76.372,in_progress,0.0,0
1,523.0,3.903942761372804,-4.009593213779067,-5.053773999427096,-3.827991485595703,2.3311142176389694,[-3.827991485595703 2.3311142176389694],0.1,False,True,80.7289217975235,90,33.2752652951703,76.421,in_progress,0.0,0
1,524.0,4.009480791036313,-4.0102949870945155,-2.5257689078406886,-13.075378239154816,2.085512161254883,[-13.075378239154816 2.085512161254883],0.1,False,True,80.97133135729912,91,33.2752652951703,76.495,in_progress,0.0,0
1,525.0,4.1730732712947205,-4.0193347020944135,-2.8089327422181123,-30.0,3.2463901042938232,[-30.0 3.2463901042938232],0.001,False,False,81.27743285343315,91,33.2752652951703,76.569,in_progress,0.0,0
1,526.0,4.3418127389512655,-4.047382602174799,-6.833866305163079,-28.23001742362976,3.731934040784836,[-28.23001742362976 3.731934040784836],0.001,False,False,81.27743285343315,91,33.2752652951703,76.617,in_progress,0.0,0
1,527.0,4.462276707105916,-4.0820819183089165,-11.103768018225761,2.935253754258156,4.0,[2.935253754258156 4.0],0.001,False,False,81.27743285343315,91,33.2752652951703,76.689,off_track,2.0,0
1,528.0,4.110964169794225,-3.749704784932072,40.431855655481236,-8.677364587783813,2.8227163925766945,[-8.677364587783813 2.8227163925766945],0.0,False,True,81.27743285343315,91,33.2752652951703,76.769,pause,1.9199999999999875,0
1,529.0,4.110758779976604,-3.7500360493971083,40.410070889484,-30.0,2.199117459356785,[-30.0 2.199117459356785],0.0,False,True,81.27743285343315,91,33.2752652951703,76.827,pause,1.8619999999999948,0
1,530.0,4.110758779976604,-3.7500360493971083,40.410070889484,-18.325424194335938,1.3396703004837036,[-18.325424194335938 1.3396703004837036],0.0,False,True,81.27743285343315,91,33.2752652951703,76.899,pause,1.789999999999992,0
1,531.0,4.110758779976604,-3.7500360493971083,40.410070889484,-22.942816615104675,1.4766770005226135,[-22.942816615104675 1.4766770005226135],0.0,False,True,81.27743285343315,91,33.2752652951703,76.966,pause,1.722999999999999,0
1,532.0,4.110758779976604,-3.7500360493971083,40.410070889484,-18.640676736831665,1.344258576631546,[-18.640676736831665 1.344258576631546],0.0,False,True,81.27743285343315,91,33.2752652951703,77.032,pause,1.6569999999999965,0
1,533.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.61763823032379,1.4035471081733704,[-20.61763823032379 1.4035471081733704],0.0,False,True,81.27743285343315,91,33.2752652951703,77.101,pause,1.5879999999999939,0
1,534.0,4.110758779976604,-3.7500360493971083,40.410070889484,-21.846919655799866,1.443995624780655,[-21.846919655799866 1.443995624780655],0.0,False,True,81.27743285343315,91,33.2752652951703,77.174,pause,1.5149999999999864,0
1,535.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.71544587612152,1.4060294032096863,[-20.71544587612152 1.4060294032096863],0.0,False,True,81.27743285343315,91,33.2752652951703,77.216,pause,1.472999999999999,0
1,536.0,4.110760017067579,-3.7499116611159145,40.43333421374404,-30.0,2.225239247083664,[-30.0 2.225239247083664],0.0,False,True,81.27743285343315,91,33.2752652951703,77.307,pause,1.3819999999999908,0
1,537.0,4.110758779976604,-3.7500360493971083,40.410070889484,-30.0,1.8438293933868408,[-30.0 1.8438293933868408],0.0,False,True,81.27743285343315,91,33.2752652951703,77.354,pause,1.3349999999999937,0
1,538.0,4.110613429356388,-3.7496210233590044,40.52446661671548,-9.501813054084778,1.3318280577659607,[-9.501813054084778 1.3318280577659607],0.0,False,True,81.27743285343315,91,33.2752652951703,77.428,pause,1.2609999999999957,0
1,539.0,4.110758779976604,-3.7500360493971083,40.410070889484,-24.367427229881287,1.5168192088603973,[-24.367427229881287 1.5168192088603973],0.0,False,True,81.27743285343315,91,33.2752652951703,77.502,pause,1.1869999999999976,0
1,540.0,4.110758779976604,-3.7500360493971083,40.410070889484,-21.53010606765747,1.4404923915863037,[-21.53010606765747 1.4404923915863037],0.0,False,True,81.27743285343315,91,33.2752652951703,77.569,pause,1.1199999999999903,0
1,541.0,4.110758779976604,-3.7500360493971083,40.410070889484,-16.58562183380127,1.3297346830368042,[-16.58562183380127 1.3297346830368042],0.0,False,True,81.27743285343315,91,33.2752652951703,77.614,pause,1.0749999999999886,0
1,542.0,4.110758779976604,-3.7500360493971083,40.410070889484,-30.0,2.2172942087054253,[-30.0 2.2172942087054253],0.0,False,True,81.27743285343315,91,33.2752652951703,77.698,pause,0.9909999999999997,0
1,543.0,4.110758981607574,-3.749803032049867,40.44057087664239,-30.0,2.0057157278060913,[-30.0 2.0057157278060913],0.0,False,True,81.27743285343315,91,33.2752652951703,77.765,pause,0.9239999999999924,0
1,544.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.646069645881653,1.4011655747890472,[-20.646069645881653 1.4011655747890472],0.0,False,True,81.27743285343315,91,33.2752652951703,77.824,pause,0.8649999999999949,0
1,545.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.443645119667053,1.387736737728119,[-20.443645119667053 1.387736737728119],0.0,False,True,81.27743285343315,91,33.2752652951703,77.899,pause,0.789999999999992,0
1,546.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.95205068588257,1.4203365743160248,[-20.95205068588257 1.4203365743160248],0.0,False,True,81.27743285343315,91,33.2752652951703,77.963,pause,0.7259999999999991,0
1,547.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.35946488380432,1.3858557045459747,[-20.35946488380432 1.3858557045459747],0.0,False,True,81.27743285343315,91,33.2752652951703,78.025,pause,0.6639999999999873,0
1,548.0,4.1106580273849005,-3.749749442375234,40.491660138309776,-19.969688057899475,1.3750165402889252,[-19.969688057899475 1.3750165402889252],0.0,False,True,81.27743285343315,91,33.2752652951703,78.1,pause,0.5889999999999986,0
1,549.0,4.11056234299966,-3.7497453822938107,40.51608509129875,-21.41229271888733,1.4336256682872772,[-21.41229271888733 1.4336256682872772],0.0,False,True,81.27743285343315,91,33.2752652951703,78.168,pause,0.5209999999999866,0
1,550.0,4.110758779976604,-3.7500360493971083,40.410070889484,-19.669225215911865,1.3665510416030884,[-19.669225215911865 1.3665510416030884],0.0,False,True,81.27743285343315,91,33.2752652951703,78.235,pause,0.4539999999999935,0
1,551.0,4.110686179504726,-3.7501192329864232,40.39482816834919,-19.65316951274872,1.365371584892273,[-19.65316951274872 1.365371584892273],0.0,False,True,81.27743285343315,91,33.2752652951703,78.294,pause,0.394999999999996,0
1,552.0,4.110669080709129,-3.750111862244238,40.39858259883582,-30.0,2.2162289693951607,[-30.0 2.2162289693951607],0.0,False,True,81.27743285343315,91,33.2752652951703,78.377,pause,0.3119999999999976,0
1,553.0,4.110758779976604,-3.7500360493971083,40.410070889484,-21.43636465072632,1.4283742606639862,[-21.43636465072632 1.4283742606639862],0.0,False,True,81.27743285343315,91,33.2752652951703,78.428,pause,0.2609999999999957,0
1,554.0,4.110758779976604,-3.7500360493971083,40.410070889484,-30.0,2.227239169180393,[-30.0 2.227239169180393],0.0,False,True,81.27743285343315,91,33.2752652951703,78.501,pause,0.18799999999998818,0
1,555.0,4.110758779976604,-3.7500360493971083,40.410070889484,-22.07408845424652,1.4557214379310608,[-22.07408845424652 1.4557214379310608],0.0,False,True,81.27743285343315,91,33.2752652951703,78.568,pause,0.12099999999999511,0
1,556.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.55179536342621,1.3921129405498505,[-20.55179536342621 1.3921129405498505],0.0,False,True,81.27743285343315,91,33.2752652951703,78.629,pause,0.05999999999998806,0
1,557.0,4.110758779976604,-3.7500360493971083,40.410070889484,-30.0,2.2124936133623123,[-30.0 2.2124936133623123],0.0,False,True,81.27743285343315,91,33.2752652951703,78.697,pause,-0.0020000000000095497,0
1,558.0,4.110758779976604,-3.7500360493971083,40.410070889484,-21.575649976730347,1.4320078492164612,[-21.575649976730347 1.4320078492164612],0.1,False,True,81.27743285343315,91,33.2752652951703,78.764,in_progress,0.0,0
1,559.0,4.113561219096937,-3.7426348765331507,41.428092161061365,-27.97115385532379,1.7106028199195862,[-27.97115385532379 1.7106028199195862],0.1,False,True,81.27743285343315,91,33.2752652951703,78.838,in_progress,0.0,0
1,560.0,4.134149263636979,-3.733728339032627,39.76122157022291,-30.0,2.24240542948246,[-30.0 2.24240542948246],0.1,False,True,81.27743285343315,91,33.2752652951703,78.9,in_progress,0.0,0
1,561.0,4.167703993683129,-3.723984655889668,36.40504874960828,-15.727391839027405,2.5945165529847145,[-15.727391839027405 2.5945165529847145],0.1,False,True,81.32632996375997,91,33.2752652951703,78.962,in_progress,0.0,0
1,562.0,4.214460459804346,-3.7113247131882483,32.27749067824482,-20.041077733039856,2.3312707915902138,[-20.041077733039856 2.3312707915902138],0.1,False,True,81.39515262665189,91,33.2752652951703,79.035,in_progress,0.0,0
1,563.0,4.285519962608145,-3.6952341323567692,26.826284909555206,-18.400906920433044,2.666492123156786,[-18.400906920433044 2.666492123156786],0.1,False,True,81.49052715872647,91,33.2752652951703,79.099,in_progress,0.0,0
1,564.0,4.361361717501324,-3.683541817485589,21.50233299384797,-4.177943766117096,2.8992675989866257,[-4.177943766117096 2.8992675989866257],0.001,False,False,81.57627449622082,91,33.2752652951703,79.16,in_progress,0.0,0
1,565.0,4.445642086995354,-3.6665927131838285,18.05301273402581,1.5967302024364471,3.566745012998581,[1.5967302024364471 3.566745012998581],0.001,False,False,81.683143129102,91,33.2752652951703,79.232,in_progress,0.0,0
1,566.0,4.563670306465289,-3.6383790379968475,16.06121753825725,6.619472801685333,3.2457788288593292,[6.619472801685333 3.2457788288593292],0.001,False,False,81.8459129035428,92,33.2752652951703,79.296,in_progress,0.0,0
1,567.0,4.687069620602238,-3.602630445141195,16.028674940052852,-5.197855532169342,2.6112650148570538,[-5.197855532169342 2.6112650148570538],0.001,False,False,82.03438935785286,92,33.2752652951703,79.371,off_track,1.9960000000000093,0
1,568.0,4.158543475439983,-3.4054388362295316,75.7200171148158,3.077544942498207,2.718634031713009,[3.077544942498207 2.718634031713009],0.0,False,False,82.18101853181463,92,33.2752652951703,79.431,pause,1.936000000000007,0
1,569.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,79.492,pause,1.875,0
1,570.0,4.158446675796387,-3.4049200281403023,75.76066450300249,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,79.556,pause,1.811000000000007,0
1,571.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,79.624,pause,1.7430000000000092,0
1,572.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,79.693,pause,1.6740000000000066,0
1,573.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,79.765,pause,1.6020000000000039,0
1,574.0,4.158483339602376,-3.405088961739675,75.74916561986818,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,79.824,pause,1.5430000000000064,0
1,575.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,79.887,pause,1.480000000000004,0
1,576.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,79.961,pause,1.406000000000006,0
1,577.0,4.158540363120139,-3.4051959903519364,75.72979954188033,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.027,pause,1.3400000000000034,0
1,578.0,4.158407528484548,-3.4053120132756893,75.75651554126456,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.092,pause,1.2750000000000057,0
1,579.0,4.158506255952194,-3.4049230652828495,75.7282179418332,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.157,pause,1.210000000000008,0
1,580.0,4.158505435493865,-3.4052784713592286,75.71984342082366,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.229,pause,1.1380000000000052,0
1,581.0,4.158297302121047,-3.4050887803474548,75.7693748403314,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.291,pause,1.0760000000000076,0
1,582.0,4.1584958806181165,-3.4052644903314864,75.72381322168096,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.366,pause,1.0010000000000048,0
1,583.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.423,pause,0.9440000000000026,0
1,584.0,4.158484993978995,-3.405288627158938,75.73615663230713,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.497,pause,0.8700000000000045,0
1,585.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.558,pause,0.8089999999999975,0
1,586.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.633,pause,0.7340000000000089,0
1,587.0,4.1586488983284715,-3.4055462358957604,75.68392466427149,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.694,pause,0.6730000000000018,0
1,588.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.753,pause,0.6140000000000043,0
1,589.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.827,pause,0.5400000000000063,0
1,590.0,4.158497201667676,-3.405751576827657,75.69147236668029,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.891,pause,0.4759999999999991,0
1,591.0,4.1584876941453555,-3.4055581337419345,75.70693955923714,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,80.967,pause,0.4000000000000057,0
1,592.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,81.029,pause,0.33800000000000807,0
1,593.0,4.158417882736389,-3.40549137434592,75.74567224800765,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,81.088,pause,0.2790000000000106,0
1,594.0,4.158508789577797,-3.4053060208771133,75.73902043544258,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,81.16,pause,0.20700000000000784,0
1,595.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,81.227,pause,0.14000000000000057,0
1,596.0,4.158267100083051,-3.405374425022885,75.8173139677226,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,81.296,pause,0.07099999999999795,0
1,597.0,4.158567984610371,-3.4052577183318906,75.73174141066916,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,81.359,pause,0.008000000000009777,0
1,598.0,4.1589275526664204,-3.404623542913929,75.58218840097429,30.0,4.0,[30.0 4.0],0.0,False,True,82.18101853181463,92,33.2752652951703,81.428,pause,0.0,0
1,599.0,4.1584209854909915,-3.405592814450054,75.741259503929,30.0,4.0,[30.0 4.0],0.1,False,True,82.18101853181463,92,33.2752652951703,81.501,in_progress,0.0,0
1,600.0,4.160311629910059,-3.3942236111115545,75.88336781736578,30.0,4.0,[30.0 4.0],0.1,False,True,82.18101853181463,92,33.2752652951703,81.568,in_progress,0.0,0
1,601.0,4.159371799530922,-3.37295888863882,77.24734213817719,30.0,4.0,[30.0 4.0],0.1,False,True,82.18101853181463,92,33.2752652951703,81.622,in_progress,0.0,0
1,602.0,4.152159631888176,-3.342796009609749,80.52047825536062,30.0,4.0,[30.0 4.0],0.5,False,True,82.19566983138229,92,33.2752652951703,81.696,in_progress,0.0,0
1,603.0,4.1332869396781575,-3.2883372262164903,86.8341987836157,30.0,2.383021578192711,[30.0 2.383021578192711],0.5,False,True,82.36507732348876,92,33.2752652951703,81.764,in_progress,0.0,0
1,604.0,4.102496742312952,-3.22726562517741,94.63123404989224,30.0,1.0,[30.0 1.0],0.5,False,True,82.55862375786653,92,33.2752652951703,81.828,in_progress,0.0,0
1,605.0,4.063396453338392,-3.1702370048577952,102.40668769987519,20.538191199302673,2.0497219264507294,[20.538191199302673 2.0497219264507294],0.5,False,True,82.74319328186085,93,33.2752652951703,81.898,in_progress,0.0,0
1,606.0,4.008587439678417,-3.0996400625036316,110.87534161160154,20.374290347099304,1.0,[20.374290347099304 1.0],0.5,False,True,82.97405039813331,93,33.2752652951703,81.967,in_progress,0.0,0
1,607.0,3.949123247077549,-3.0371270556091794,118.40061323855633,3.7668344378471375,4.0,[3.7668344378471375 4.0],1.0,False,True,83.14925522483097,93,33.2752652951703,82.036,in_progress,0.0,0
1,608.0,3.88207398853342,-2.968817338023271,124.56095264448886,14.913972616195679,1.400437444448471,[14.913972616195679 1.400437444448471],1.0,False,True,83.40334528539866,93,33.2752652951703,82.108,in_progress,0.0,0
1,609.0,3.8095759380714926,-2.894506797284267,128.4045037111073,-8.602438867092133,2.516408042050898,[-8.602438867092133 2.516408042050898],1.0,False,True,83.6793795338759,94,33.2752652951703,82.173,in_progress,0.0,0
1,610.0,3.7413011184096856,-2.8147377814934904,129.06648750199727,-30.0,1.4185660481452942,[-30.0 1.4185660481452942],1.0,False,True,83.96753406446493,94,33.2752652951703,82.224,in_progress,0.0,0
1,611.0,3.696455779271965,-2.7464516739541383,127.36821064647665,-21.46637499332428,1.7916686534881592,[-21.46637499332428 1.7916686534881592],1.0,False,True,84.22604888717751,94,33.2752652951703,82.305,in_progress,0.0,0
1,612.0,3.630379229209985,-2.621311840994454,122.60960626582076,-15.525771975517273,2.2583213672041893,[-15.525771975517273 2.2583213672041893],0.5,False,True,84.6488414424172,95,33.2752652951703,82.369,in_progress,0.0,0
1,613.0,3.5875474448286675,-2.5089521815034783,117.43188793567383,24.22597825527191,2.534794995561242,[24.22597825527191 2.534794995561242],0.5,False,True,85.02581793389153,95,33.2752652951703,82.439,in_progress,0.0,0
1,614.0,3.5386254159632244,-2.38052599337423,114.1366444766828,-5.959357023239136,3.1649631559848785,[-5.959357023239136 3.1649631559848785],1.0,False,True,85.43788779774881,96,33.2752652951703,82.493,in_progress,0.0,0
1,615.0,3.4914104141117352,-2.272594333018433,113.75004498722566,-12.01136827468872,4.0,[-12.01136827468872 4.0],1.0,False,True,85.79186230621586,96,33.2752652951703,82.564,in_progress,0.0,0
1,616.0,3.4397446974111583,-2.1130280282597886,110.25600276082092,-5.941969156265259,3.3152298033237457,[-5.941969156265259 3.3152298033237457],1.0,False,True,86.30922997972935,97,33.2752652951703,82.622,in_progress,0.0,0
1,617.0,3.4045265687476984,-1.9495478137150397,105.56396860707993,30.0,1.0,[30.0 1.0],1.0,False,True,86.78196672851911,97,33.2752652951703,82.696,in_progress,0.0,0
1,618.0,3.367102720673183,-1.782445218202325,102.35265046101905,21.86843991279602,4.0,[21.86843991279602 4.0],0.5,False,True,87.20960579750884,98,33.2752652951703,82.76,in_progress,0.0,0
1,619.0,3.326578377564861,-1.6303300729122816,103.63325500787433,4.8629263043403625,1.8097040057182312,[4.8629263043403625 1.8097040057182312],0.5,False,True,87.61294806695115,98,33.2752652951703,82.823,in_progress,0.0,0
1,620.0,3.276519583246239,-1.4821835863203001,106.80538467391021,-3.7598901987075806,2.8092850744724274,[-3.7598901987075806 2.8092850744724274],0.1,False,True,87.6397223831633,98,33.2752652951703,82.891,in_progress,0.0,0
1,621.0,3.227661853050456,-1.3299460272069032,107.25875603384773,-0.9599228203296661,2.477210968732834,[-0.9599228203296661 2.477210968732834],0.1,False,True,87.89740914850202,98,33.2752652951703,82.953,in_progress,0.0,0
1,622.0,3.1897373444469714,-1.173118935318176,105.21939974198112,-2.32768714427948,2.675359595566988,[-2.32768714427948 2.675359595566988],0.001,False,False,88.1384569585855,99,33.2752652951703,83.025,in_progress,0.0,0
